	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	239	113	34	280	117	168	212	168	160	111	286	280	149	136	96	153	141	154	90	130	178	183	112	65	158	108	123	116	208	345	183	57	154	307	82	266	134	36	395	422	135	321	176	117	32	131	269	151	131	324	99	312	138	73	285	373	150	262	175	115	101	193	88	139	127	113	152	196	251	109	261	169	171	30	115	359	116	53	97	121	65	429	167	163	276	265	174	251	119	162	58	133	166	102	263	167	103	185	121	126	66	77	328	200	134	67	302	114	266	197	49	155	218
1	184	65	32	262	104	111	196	102	151	69	230	222	128	129	80	130	96	121	53	106	122	156	94	45	143	78	119	89	156	287	123	54	148	276	71	194	98	23	330	393	104	239	89	101	36	99	155	121	121	270	76	245	89	49	229	297	139	229	172	96	72	146	63	122	104	100	138	179	180	88	198	148	159	22	89	309	103	59	82	94	67	342	134	125	245	252	162	249	89	122	42	129	113	75	240	151	107	176	74	107	56	74	289	178	110	47	270	72	240	157	49	165	178
2	17	11	1	29	12	9	17	12	16	13	26	19	13	12	5	11	13	9	15	10	15	21	11	7	12	11	6	11	10	25	8	11	12	23	7	31	12	4	31	38	15	25	12	12	0	14	40	13	12	39	15	18	9	6	27	26	14	31	17	13	10	16	2	11	11	10	7	16	17	5	23	14	19	2	6	25	12	8	13	10	11	39	10	13	15	29	16	24	19	18	4	9	6	11	29	13	12	19	9	14	9	8	26	20	15	12	31	10	18	21	9	15	14
3	186	80	28	245	101	126	189	100	154	58	216	216	145	122	68	121	131	122	70	92	158	120	84	57	159	74	111	70	155	326	135	50	97	233	43	218	80	34	308	326	113	259	99	98	33	87	147	105	91	243	62	215	109	36	216	285	129	211	149	83	53	126	50	110	94	73	106	151	169	104	173	167	141	23	97	289	88	43	79	77	49	337	123	135	212	233	124	224	110	146	52	112	98	78	251	140	80	150	66	101	87	62	277	175	115	56	245	76	204	162	33	153	175
4	207	78	35	247	87	156	213	130	148	63	218	217	138	106	70	119	117	138	60	92	141	133	100	48	173	109	117	101	146	281	125	50	143	282	75	211	94	34	303	333	104	278	174	92	35	106	345	137	84	289	67	221	120	62	232	346	142	252	135	129	68	149	68	104	114	74	110	183	176	106	229	134	129	42	97	300	105	57	67	99	52	374	135	144	230	244	145	233	95	146	39	125	97	78	243	125	99	161	67	91	68	69	294	169	109	56	246	99	244	164	58	126	187
5	160	75	32	202	72	125	197	93	128	58	169	188	112	95	52	106	87	106	64	74	118	109	66	41	147	66	90	78	110	214	106	41	110	187	52	169	86	27	278	299	83	238	70	82	20	99	304	116	96	219	57	193	97	46	183	241	116	191	118	88	46	120	38	95	102	84	80	116	145	73	160	130	126	28	98	213	96	47	56	81	43	321	95	100	183	206	93	187	95	108	43	98	82	50	201	91	72	123	78	98	55	61	234	144	90	34	210	75	210	98	28	118	157
6	16	10	0	20	7	21	20	11	12	5	26	23	8	1	9	9	9	6	12	5	12	13	6	8	14	9	3	4	9	17	15	6	9	14	5	30	8	3	26	16	8	29	31	9	3	6	57	9	9	30	9	9	9	1	28	25	10	19	17	8	12	18	6	14	5	14	9	9	10	10	20	5	10	3	12	27	9	4	6	7	8	41	7	16	9	19	10	16	11	19	7	15	8	7	23	14	11	15	14	15	16	3	27	14	8	6	23	10	13	9	8	10	16
7	159	72	27	221	82	124	188	92	139	64	181	194	101	102	55	98	95	107	50	86	133	117	76	34	134	95	84	75	132	256	119	43	112	225	44	208	90	23	276	290	85	240	111	80	28	104	353	109	100	233	55	200	81	48	203	289	101	203	130	80	64	146	55	95	91	77	91	149	145	84	178	113	118	25	80	261	79	61	63	82	41	307	99	108	206	201	118	239	87	124	46	96	112	76	187	142	59	130	72	99	57	58	244	163	81	54	233	80	203	139	29	119	147
8	125	70	37	166	80	93	134	73	111	73	170	150	93	85	50	86	76	74	39	76	84	97	74	41	91	69	73	61	108	195	71	48	85	162	45	167	72	26	200	257	67	180	247	60	30	74	201	56	79	174	79	178	84	36	169	202	98	166	116	62	60	101	76	72	69	61	104	104	146	73	134	104	88	36	58	187	67	47	46	60	43	243	95	97	158	146	114	165	87	90	28	95	104	46	150	114	61	98	51	77	65	64	180	121	73	55	168	73	154	125	33	100	125
9	99	49	20	116	59	82	121	70	85	50	138	125	82	48	43	73	67	53	58	60	80	83	40	19	84	48	67	51	101	153	87	29	93	129	46	121	69	18	193	159	62	148	72	50	17	54	203	77	63	173	58	140	67	32	124	179	58	119	70	61	50	102	43	75	61	46	63	109	104	59	130	72	67	22	50	159	45	42	49	57	27	204	88	80	131	132	78	130	65	76	27	64	67	43	133	84	56	83	42	67	45	32	169	103	64	42	128	55	137	98	28	94	86
