	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
0	30	33	218	46	24	32	19	26	42	33	8	53	29	93	120	27	21	102	21	33	17	28	46	35	76	25	36	115	41	23	31	25	91	43	140	32	41	41	24	99	174	46	101	21	252	192	31	57	22	32	43	38	34	26	20	26	86	158	73	84	48	56	25	32	22	28	191	160	63	36	24	41	203	110	116	245	80	94	51	52	85	160	228	89	61	22	177	31	25	184	117	64	66	64	101	73	184	119	183	44	102	141	139	215	50	142	77	48	135	131	248	168	121	152	453	202	118	36	19	66	93	242	231	208	92	138	25	88	83	71	27	25	223	96	145	21	53	147	159	86	64	41	28	55	354	186	61	130	27	219	160	53	50	62	119	162	140	43	208	65	154	78	350	169	59	168	68	209	231	30	60	154	179	88	44	45	113	69	256	71	134	31	77	50	50	53	53	317	39	169	53	51	180	205	87	159	186	372	36	23	43	36	45	41	189	19	29	19	62	54	42	56	60	51
1	19	31	220	31	29	31	12	15	33	30	18	51	18	86	76	21	21	78	14	21	12	14	18	23	41	18	27	89	34	26	25	17	88	33	108	21	24	36	25	76	154	29	63	14	236	127	16	29	12	35	34	29	21	18	15	16	65	114	58	67	41	40	21	31	31	26	148	129	63	30	18	55	179	94	88	220	71	53	37	30	42	130	162	69	52	25	121	21	8	146	51	36	51	50	64	56	154	124	102	35	92	92	118	183	28	136	54	36	122	126	175	115	65	75	390	164	119	22	15	43	65	174	185	182	78	98	28	49	50	57	26	13	197	82	124	19	36	129	134	59	48	27	15	48	311	158	30	112	30	196	106	30	40	42	106	144	106	32	173	37	100	68	285	121	43	145	49	177	202	28	37	115	133	38	36	43	89	47	188	47	99	20	64	35	35	43	38	208	29	153	34	48	150	181	48	131	133	299	30	14	25	26	33	18	216	13	13	16	41	36	26	41	52	27
2	2	1	26	3	3	2	3	4	3	2	0	5	1	8	15	4	0	7	1	1	0	2	6	4	3	2	5	12	6	1	2	1	5	7	16	1	3	5	2	7	18	4	13	3	21	6	1	6	1	5	2	4	5	3	4	4	9	15	8	7	2	7	1	6	5	2	20	7	8	3	2	3	21	8	6	16	9	7	7	1	3	16	21	7	5	1	15	7	1	15	8	6	8	3	10	5	14	8	12	7	6	17	8	20	2	18	7	2	14	11	27	13	5	15	34	16	12	1	8	5	5	17	15	14	7	18	4	8	7	6	5	2	18	9	19	3	4	16	21	9	5	3	3	7	35	18	8	15	4	27	16	5	6	5	19	18	15	6	20	1	12	4	27	13	15	11	5	19	29	3	2	11	17	6	5	7	10	7	23	4	12	2	9	6	2	1	3	30	4	21	1	10	19	17	8	15	14	18	1	1	5	5	4	3	14	1	2	0	3	5	4	9	8	3
3	24	27	196	27	26	32	15	15	35	33	11	51	13	78	89	18	23	71	14	17	16	17	31	18	40	12	21	76	20	17	12	10	80	32	109	20	34	19	15	76	132	38	67	11	247	122	21	34	6	33	36	24	13	17	15	15	68	101	46	66	32	39	23	20	28	16	158	99	45	30	13	40	176	73	116	203	75	54	39	36	64	147	173	67	50	22	133	25	20	123	63	50	60	53	64	48	142	88	99	32	82	86	96	168	30	134	58	33	111	117	148	115	82	69	401	127	87	23	13	42	73	200	181	185	63	115	18	60	47	52	26	13	177	65	107	17	37	124	128	49	39	26	17	55	257	131	49	111	19	189	118	39	40	43	84	123	85	30	177	38	116	67	274	130	34	128	49	170	189	30	38	116	129	42	39	32	73	54	193	49	94	21	42	39	25	31	43	235	30	147	49	38	154	151	65	126	136	292	36	17	37	11	35	20	161	13	20	13	47	35	27	44	41	33
4	27	31	201	29	26	35	21	17	44	67	5	48	22	94	131	23	19	94	15	22	14	20	56	21	61	27	29	78	18	20	20	22	120	24	140	18	41	27	16	101	119	50	93	16	253	129	28	50	16	58	26	34	24	22	22	20	80	109	72	76	53	50	15	23	27	24	158	162	74	20	26	60	182	99	76	207	73	62	38	45	94	135	159	51	48	32	142	31	20	114	128	65	69	76	86	40	164	123	152	23	95	160	110	172	44	117	112	32	116	123	187	150	123	208	432	184	127	35	21	42	72	178	182	171	79	121	19	79	87	68	38	24	199	95	130	22	43	112	138	74	39	28	21	42	321	164	65	103	26	208	126	36	57	54	99	143	90	37	155	84	140	84	319	143	41	163	63	193	219	25	31	128	143	127	58	31	93	67	226	64	127	37	72	27	26	65	48	263	27	141	34	46	155	158	81	105	124	352	36	15	35	28	30	26	167	16	20	17	35	38	39	51	120	37
5	25	27	202	17	26	32	11	16	27	42	7	28	8	79	67	12	16	56	8	21	13	15	21	11	32	13	24	69	26	18	17	12	77	28	98	26	22	24	18	69	110	34	81	23	203	107	23	38	11	29	25	22	19	12	17	17	59	89	41	51	34	29	15	12	27	18	128	102	55	22	20	34	148	65	84	172	54	58	27	27	46	100	126	41	45	19	130	20	32	130	71	40	46	45	54	47	116	103	89	20	58	94	79	166	26	98	37	39	94	104	160	97	73	85	303	102	100	23	17	39	67	133	182	133	61	107	21	42	42	41	17	13	174	86	87	9	32	107	104	50	50	14	14	42	279	133	35	101	21	172	112	26	38	46	73	102	73	26	137	40	100	62	212	95	35	124	36	163	166	22	29	104	138	64	27	41	76	53	187	30	88	33	47	23	29	38	49	245	19	113	20	34	151	120	39	113	126	237	14	18	23	17	23	19	116	16	12	13	39	35	26	32	47	24
6	3	4	10	7	5	9	2	3	4	4	3	4	2	3	22	4	1	10	0	3	2	4	6	1	7	6	4	6	1	2	2	2	10	9	21	3	8	5	3	9	8	6	10	5	24	14	0	7	2	4	5	1	1	2	3	1	13	3	3	5	5	4	0	5	4	4	15	16	11	5	2	12	11	11	8	8	6	8	0	7	11	8	19	7	7	4	14	3	1	13	11	7	9	4	14	6	11	5	20	5	7	23	11	14	6	16	14	6	9	4	13	10	23	44	21	13	14	7	2	3	5	8	21	16	5	9	2	9	21	8	2	2	10	7	17	5	4	7	13	10	9	2	4	3	18	16	11	10	5	18	21	6	9	6	6	17	13	6	14	12	13	9	26	20	11	12	5	18	18	3	1	16	17	17	7	4	13	4	15	7	16	3	9	7	2	4	1	26	5	11	8	1	19	19	15	10	8	17	0	2	2	7	2	5	10	2	1	1	6	7	1	3	11	9
7	19	14	172	25	22	33	14	13	31	38	6	28	17	64	82	20	15	74	14	20	9	16	26	21	37	17	35	75	27	19	14	10	78	37	96	18	34	33	23	87	137	36	75	15	214	109	15	35	9	41	29	15	26	18	17	16	65	94	60	72	32	30	20	23	25	30	154	109	52	34	13	56	143	62	79	186	68	50	34	25	60	117	153	51	42	26	130	23	20	115	73	39	59	54	73	44	110	104	132	35	66	110	78	161	39	97	55	27	94	115	137	106	77	101	332	136	100	21	16	36	71	176	153	142	67	74	23	79	66	44	27	8	198	84	104	15	39	90	107	55	43	24	17	48	276	114	49	97	31	171	91	36	53	44	96	100	69	42	147	61	109	52	213	139	33	114	64	153	174	26	43	93	133	80	33	33	77	43	171	44	100	24	54	32	26	44	35	216	21	139	45	35	138	131	67	94	128	293	23	19	31	23	35	25	163	11	12	12	42	34	30	40	55	39
8	36	16	128	48	24	39	17	16	23	15	10	39	12	60	123	20	14	74	9	33	9	17	66	20	63	24	27	54	26	22	19	25	56	27	95	13	31	27	20	82	92	41	66	16	198	84	18	44	24	43	47	17	31	14	19	13	85	85	43	61	37	27	16	29	29	15	131	142	78	40	12	15	146	65	52	154	50	45	37	48	92	91	102	59	39	10	115	28	18	99	154	71	47	51	106	43	81	65	194	30	58	159	92	120	48	73	99	20	79	73	120	153	125	264	249	95	88	24	19	44	48	206	134	121	72	81	26	88	91	74	32	10	128	52	88	24	30	88	117	65	47	14	25	37	199	101	85	72	22	141	72	42	54	57	83	84	59	18	138	114	58	45	245	128	56	100	72	119	131	22	35	83	98	165	48	22	94	42	134	63	98	8	44	25	24	52	36	168	39	101	55	33	115	116	97	80	111	206	27	19	28	23	21	35	136	18	23	6	52	50	25	25	59	51
9	22	21	119	20	20	22	8	13	22	18	8	29	12	47	67	20	19	43	7	13	7	16	20	9	28	9	20	45	20	17	9	7	60	27	67	12	10	28	16	37	77	22	39	11	114	62	14	22	15	22	18	9	16	15	4	8	37	73	45	47	21	25	14	17	19	16	104	78	30	21	12	33	103	59	54	121	38	49	24	22	41	74	84	45	43	18	92	25	13	82	46	22	27	35	57	35	78	62	73	24	44	73	67	107	15	82	31	26	70	83	120	77	37	57	219	116	66	8	15	35	42	103	132	66	45	76	11	36	25	33	17	9	125	51	67	16	27	76	79	36	33	16	11	33	159	103	32	63	15	113	74	22	31	32	48	72	72	23	102	27	60	49	178	80	30	84	34	121	119	19	29	75	76	41	25	30	74	31	142	24	94	16	49	21	13	29	23	155	20	70	32	28	100	86	34	61	70	177	24	8	16	18	29	17	78	0	11	10	31	26	19	28	34	19
