	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	35	96	43	109	47	22	144	94	90	104	356	54	159	148	63	269	265	154	130	181	44	97	24	208	425	45	196	147	133	10	631	442	314	84	199	44	122	123	128	170	54	98	24	47	30	215	559	307	259	38	91	264	199	64	61	244	200	63	99	46	930	85	87	82	220	40	148	40	239	71	832	466	147	92	238	8	129	98	1287	20	57	199	92	73	113	251	244	123	37	142	148	71	82	53	135	103	58	639	183	23	44	86	102	170	73	85	73
1	33	118	59	99	24	23	121	79	89	68	316	44	152	185	89	260	218	151	133	144	44	61	39	146	418	36	184	66	101	15	567	507	240	74	157	39	106	59	138	114	61	84	25	28	37	171	554	201	197	24	73	254	139	65	64	134	186	43	128	44	823	51	95	56	123	38	169	27	188	70	850	343	143	87	187	13	100	93	1116	36	62	229	64	73	106	223	149	121	47	111	165	92	81	67	122	67	47	497	119	25	43	69	89	203	88	70	62
2	1	3	1	9	2	1	4	13	6	1	24	8	11	4	0	16	18	13	5	12	3	9	3	16	29	2	14	19	8	1	45	9	21	4	17	0	5	12	15	10	6	11	5	2	1	13	21	34	27	1	9	25	13	3	0	18	17	6	2	1	65	6	6	2	43	4	14	7	8	1	54	72	14	7	18	1	6	5	89	0	5	13	10	5	8	23	21	5	3	7	5	2	7	4	4	4	3	48	9	0	5	2	13	9	3	6	7
3	29	106	42	93	27	25	99	73	76	82	274	39	146	118	67	193	194	145	122	128	33	69	19	126	387	27	190	71	81	17	470	356	245	68	132	22	107	56	124	109	51	78	15	23	29	184	465	230	187	15	72	241	127	61	43	149	211	38	71	26	759	55	79	53	157	38	142	26	187	42	767	335	142	75	196	7	115	64	1072	26	38	146	79	56	96	227	176	98	32	85	106	70	74	48	100	56	30	496	130	19	36	64	76	128	49	62	55
4	87	253	139	171	35	66	247	110	81	194	399	53	191	392	176	590	265	174	295	173	48	102	53	232	577	44	238	238	149	40	953	999	563	198	253	55	197	196	195	285	107	84	33	62	78	324	821	262	385	31	163	255	262	157	138	333	287	63	225	73	1172	61	195	106	278	46	237	101	301	145	1268	568	307	133	249	12	151	126	1523	99	52	312	107	91	143	313	255	287	106	183	320	201	88	94	301	79	58	868	197	53	89	154	102	412	139	140	69
5	39	142	55	96	20	36	124	68	64	91	295	37	123	157	66	379	209	125	165	115	53	67	51	151	347	31	158	126	99	22	578	448	341	111	158	48	93	106	116	115	57	65	19	48	32	179	556	190	261	20	97	205	123	75	67	158	192	49	102	42	772	56	100	62	193	32	146	48	169	59	818	369	135	56	169	5	99	87	1019	45	68	222	64	71	99	203	160	140	49	92	164	85	59	50	153	64	41	578	120	28	68	87	79	176	80	79	51
6	0	0	0	2	6	0	5	20	5	0	23	3	10	1	1	43	21	10	0	26	11	13	1	20	18	5	8	41	21	1	39	2	23	1	6	1	2	39	11	33	6	9	5	1	3	9	42	15	29	5	10	27	29	6	0	47	7	3	0	2	57	11	8	13	51	2	12	3	7	0	17	57	14	4	17	1	13	7	62	1	3	41	15	7	2	11	24	0	0	4	1	5	5	1	1	13	6	86	10	0	7	3	7	0	0	10	3
7	94	280	153	160	38	68	215	66	62	201	362	43	177	367	169	506	255	171	311	138	43	86	69	156	599	42	206	222	112	35	977	1026	515	219	204	75	216	193	146	198	103	71	26	72	96	275	835	225	326	35	155	206	145	135	134	195	258	43	241	57	1034	53	208	60	247	47	190	89	261	145	1246	410	258	105	219	10	186	138	1251	92	62	373	64	88	156	260	194	304	99	155	312	170	87	68	311	61	45	828	168	51	67	139	100	428	139	119	61
8	27	72	39	88	26	28	112	90	55	78	251	31	136	86	53	189	164	96	81	119	64	108	24	200	325	52	148	257	119	18	491	259	256	68	161	44	148	202	84	238	33	77	30	30	25	137	405	185	181	23	82	175	253	64	34	371	157	39	62	22	641	42	72	107	383	29	134	39	144	40	624	470	135	56	145	6	94	69	945	22	38	150	88	54	90	178	229	93	24	98	94	67	51	46	98	46	48	542	117	13	36	59	70	131	73	50	50
9	20	25	11	50	21	6	46	44	52	55	198	36	74	28	12	139	117	71	36	104	25	35	6	94	171	24	111	74	51	7	304	105	159	24	71	31	61	56	50	69	34	37	17	15	5	103	249	136	127	13	33	121	95	27	16	92	97	36	21	20	419	53	39	33	138	20	97	12	122	18	311	235	96	31	109	3	47	37	646	5	21	101	48	41	47	138	91	34	13	76	23	38	29	34	35	54	18	386	62	7	34	43	54	42	39	44	50
10	3	3	1	6	2	1	8	7	3	5	12	3	6	8	1	21	12	3	7	10	5	7	4	17	17	2	7	31	8	1	25	43	20	4	9	0	17	15	7	22	7	3	5	0	4	4	11	13	26	0	8	9	27	2	3	28	8	1	9	5	36	2	11	5	48	2	14	5	5	5	34	67	6	6	8	0	6	4	54	0	7	6	9	2	5	10	12	4	5	4	11	1	4	5	9	6	3	33	8	3	3	4	4	8	4	3	0
11	7	27	12	56	15	6	53	64	62	41	184	49	65	30	18	107	144	71	31	134	38	76	13	132	233	37	101	176	101	5	302	105	149	28	94	29	80	109	96	144	34	53	26	20	3	117	306	168	108	10	26	148	178	36	14	244	121	44	31	14	460	53	26	65	255	21	95	11	122	15	415	332	87	46	115	7	71	40	756	9	30	124	75	41	58	156	137	20	18	55	35	33	46	35	30	57	28	324	74	1	22	21	61	36	39	36	41
