	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
0	40	34	224	35	36	58	29	20	43	37	10	58	24	100	111	35	24	86	21	29	15	20	38	38	61	21	34	94	36	26	26	27	144	49	160	27	30	31	32	104	168	46	99	22	272	150	19	51	19	34	44	32	35	19	22	19	81	112	76	74	43	50	24	30	34	18	201	152	65	46	28	70	227	100	113	252	89	89	57	35	81	144	225	79	56	26	168	47	32	165	88	60	77	71	88	76	198	128	149	48	80	140	133	195	53	134	90	44	141	154	234	172	113	138	464	179	152	46	23	68	90	223	226	186	105	151	21	88	84	55	33	24	223	108	145	22	47	146	157	90	50	42	26	51	340	176	65	136	25	204	149	41	52	73	136	179	147	36	176	60	146	85	322	181	66	164	59	239	226	32	46	155	200	94	71	55	127	62	251	73	122	25	70	37	39	71	59	319	32	179	59	39	194	197	86	153	166	345	42	30	39	21	45	41	179	30	31	15	43	58	37	63	65	58
1	23	31	197	34	25	29	13	17	21	35	10	35	15	86	88	21	13	71	17	12	10	24	35	26	44	29	31	79	28	23	20	9	98	28	86	21	29	27	24	83	137	29	92	15	235	150	17	43	21	33	49	28	24	29	19	15	62	107	69	55	29	46	22	27	30	26	161	119	45	29	15	53	203	87	94	195	77	59	57	20	59	147	171	73	54	24	126	30	16	124	71	42	64	70	70	62	144	104	101	42	82	99	107	183	27	138	60	41	114	123	188	139	68	89	403	173	109	27	22	51	95	182	217	175	82	127	21	58	49	58	18	27	185	81	111	21	37	137	144	59	50	28	19	57	294	169	58	102	21	209	122	44	38	47	95	124	94	48	146	36	127	75	238	130	41	155	49	190	217	29	45	109	129	47	32	41	70	68	185	41	111	28	66	36	26	33	47	248	25	140	36	36	174	186	48	112	137	304	27	22	39	21	31	19	146	14	22	21	35	33	30	40	62	28
2	4	5	23	6	6	4	2	3	6	36	0	5	2	6	16	3	3	10	3	4	2	3	7	1	10	2	4	9	5	6	1	5	7	5	13	0	7	4	3	7	11	5	9	1	18	12	4	9	2	11	3	5	2	5	0	0	12	20	10	10	5	7	3	4	6	3	15	14	10	8	4	36	19	13	14	16	7	11	7	3	9	21	17	4	8	10	18	2	0	17	10	8	7	7	12	6	25	14	19	4	6	15	13	22	4	22	7	1	14	16	25	23	4	14	34	14	21	2	0	12	10	11	17	18	13	17	4	2	5	3	1	2	18	11	11	3	6	15	15	4	12	0	3	9	22	17	5	7	2	19	16	8	4	5	13	25	10	14	12	6	18	20	31	12	10	15	8	33	19	0	7	8	32	4	5	6	15	11	16	5	16	8	10	11	4	1	6	41	6	19	7	3	14	21	5	10	18	30	6	5	2	5	5	3	22	1	2	2	4	5	4	8	33	3
3	33	28	200	20	16	37	13	18	20	30	14	39	15	77	65	13	14	84	9	17	10	13	19	25	34	8	30	75	16	25	19	16	76	41	89	24	26	18	20	82	137	44	83	18	246	140	16	48	17	35	34	27	17	14	17	19	67	83	50	66	24	51	15	19	26	20	170	117	47	30	16	48	171	67	104	190	96	63	46	21	57	145	149	47	40	13	107	25	21	111	60	41	59	59	60	55	135	93	81	36	68	91	112	184	31	104	48	34	97	105	171	106	80	99	389	127	113	31	16	49	62	198	177	175	56	120	22	43	45	60	30	11	203	69	107	19	45	110	136	61	38	17	21	50	281	151	42	118	18	198	110	31	53	37	65	113	87	36	162	40	119	87	248	134	50	115	54	173	193	24	46	112	146	40	34	33	75	61	208	49	100	18	58	32	22	36	42	247	24	120	37	20	132	138	52	91	124	319	23	16	25	13	23	18	146	18	14	11	36	36	35	47	89	37
4	27	31	219	41	28	39	19	19	43	68	7	40	18	76	120	23	18	77	23	25	17	18	57	18	66	24	27	89	36	23	23	21	78	38	128	21	65	36	19	85	131	36	74	18	291	150	18	52	23	67	48	27	27	16	22	18	81	99	45	63	41	42	17	23	27	22	163	135	72	26	25	92	174	87	108	202	69	65	54	43	88	120	174	56	47	27	162	32	17	128	121	63	72	81	94	61	160	106	144	32	83	146	126	193	41	135	94	39	114	125	173	159	148	194	367	152	157	38	15	43	74	211	200	134	62	109	17	84	101	70	35	17	199	89	124	20	36	118	137	77	44	17	25	57	321	168	67	106	22	179	115	44	56	53	99	134	110	50	179	86	115	76	288	167	54	159	53	180	208	17	42	128	141	103	48	38	100	66	218	62	120	51	59	29	32	48	47	278	24	144	51	44	190	173	94	103	139	323	29	24	42	26	22	34	163	26	21	20	43	46	25	66	127	51
5	22	26	178	17	29	28	18	9	19	46	5	32	17	72	68	6	13	50	14	23	8	13	20	15	34	19	27	79	15	12	13	14	79	23	87	20	32	27	17	52	98	40	59	20	181	106	16	23	20	34	28	16	22	10	18	19	44	73	51	57	27	33	17	14	31	17	140	86	58	24	21	36	139	83	72	161	56	56	35	26	55	109	149	45	47	19	110	23	17	124	54	33	50	57	51	50	145	86	103	26	70	81	89	139	30	101	54	18	99	104	169	100	76	78	327	129	85	19	22	38	66	135	157	139	54	84	14	49	48	46	18	22	139	67	97	10	23	99	113	45	37	20	12	38	269	133	41	91	20	159	108	31	31	46	69	102	89	39	138	41	93	55	195	104	45	118	43	151	171	23	44	79	137	39	30	42	67	59	197	47	98	32	52	28	12	39	42	222	17	127	37	41	136	158	49	91	112	285	20	19	25	18	29	15	140	13	14	16	46	30	22	32	61	22
6	3	4	13	5	3	8	7	2	1	8	3	0	0	9	11	4	0	8	0	5	5	1	11	1	6	5	4	6	3	5	0	7	17	4	11	2	13	3	5	15	9	13	5	2	21	14	2	6	4	5	5	4	6	3	4	2	17	11	3	4	7	8	0	4	1	3	18	30	5	3	2	38	12	12	8	19	10	16	3	6	7	10	15	3	5	4	21	2	3	10	14	16	5	8	13	8	19	9	22	5	4	25	13	9	11	8	10	4	10	19	21	21	18	37	25	11	13	4	1	10	3	11	18	18	12	5	2	11	18	8	3	3	14	13	10	2	7	11	3	5	3	5	1	4	18	18	8	11	1	15	15	17	9	5	10	11	11	9	14	14	6	8	37	22	6	12	10	27	15	3	3	22	18	18	5	4	10	6	26	6	19	18	4	7	0	4	10	18	7	13	5	6	22	19	13	7	11	27	4	3	0	2	5	8	6	1	3	3	3	9	1	8	30	5
7	24	26	160	25	14	31	16	17	28	62	11	40	11	66	87	13	22	68	6	22	13	20	35	20	43	16	32	76	31	26	17	20	83	22	105	17	32	28	18	77	123	48	84	16	215	138	18	37	18	27	35	23	20	13	22	12	76	103	35	82	30	35	26	23	16	16	144	105	49	25	19	56	154	78	82	184	68	54	39	29	79	111	154	50	43	18	119	26	17	123	75	41	65	45	65	40	119	99	118	28	80	103	94	171	35	120	69	22	74	124	124	120	91	106	360	127	77	32	15	55	61	160	156	163	41	102	20	46	52	55	25	16	170	80	82	25	37	106	116	47	42	15	19	45	256	137	50	113	17	182	91	43	44	40	76	112	84	30	143	43	104	76	230	152	51	120	54	167	155	24	44	97	124	68	40	30	87	49	196	46	113	53	60	39	22	39	40	204	36	127	39	36	128	165	53	83	127	261	21	15	25	20	30	18	151	14	13	8	25	37	24	63	58	26
8	27	18	137	47	18	37	14	11	24	12	8	35	11	61	127	26	13	66	13	22	11	12	61	17	71	33	26	41	29	17	14	21	76	37	87	16	39	22	11	90	104	42	45	15	187	86	23	43	17	38	42	25	43	21	13	8	77	77	57	57	51	40	26	33	22	23	128	158	56	17	14	31	128	50	58	162	61	37	36	52	76	88	115	62	35	11	117	26	15	88	120	71	54	48	78	48	93	74	182	29	35	164	96	127	58	77	98	33	71	78	140	143	143	272	271	95	70	32	16	42	54	189	134	107	79	81	20	91	97	57	13	15	152	36	92	13	30	77	92	50	47	23	14	53	203	116	72	80	23	149	90	52	45	43	70	89	55	30	133	125	81	56	234	129	63	92	56	122	126	23	42	85	96	166	55	34	102	28	125	57	95	13	45	24	20	76	34	169	32	106	44	45	92	103	89	81	93	201	23	15	22	27	25	48	96	17	10	13	29	52	29	38	84	51
9	13	13	108	17	20	14	14	7	20	53	8	28	14	44	57	18	8	44	6	21	3	15	25	14	35	16	20	36	18	12	19	6	42	32	68	13	24	30	20	49	90	20	42	16	134	73	24	23	14	17	11	17	22	10	7	4	42	68	37	40	29	23	13	15	7	20	92	75	39	26	13	34	100	51	59	126	50	46	22	18	45	79	102	38	38	17	85	20	14	81	44	24	28	41	55	49	100	73	78	22	58	57	48	105	25	71	40	18	82	76	102	94	65	51	221	85	65	21	10	43	52	129	101	102	52	84	14	23	47	29	13	10	111	50	72	19	23	56	75	46	38	22	16	42	175	81	34	71	19	119	70	24	28	30	55	74	76	24	99	29	62	47	149	79	46	70	35	116	106	19	16	76	90	38	25	17	57	41	120	35	78	33	35	24	13	30	27	142	21	72	20	27	95	106	45	88	87	157	16	12	15	12	17	12	107	10	17	15	25	31	25	33	22	16
10	2	1	15	6	5	6	3	5	5	56	3	6	2	4	10	2	0	10	2	2	1	6	4	5	1	3	1	4	3	5	2	7	0	2	16	3	4	2	6	7	6	4	1	0	30	10	4	2	1	5	6	3	6	2	3	3	9	12	5	3	4	7	1	6	6	6	10	11	8	4	4	22	8	10	3	14	5	3	3	1	7	2	14	5	7	5	11	3	2	8	14	4	4	6	10	3	4	8	20	3	7	24	5	6	2	10	6	7	4	5	5	19	9	24	8	7	12	8	2	7	6	20	12	3	6	8	2	7	12	4	2	0	10	6	10	3	2	7	11	6	9	2	3	6	17	14	5	4	3	13	10	9	6	6	8	13	16	2	16	6	10	11	19	14	10	8	2	11	11	3	2	11	8	13	5	5	12	8	10	12	5	8	9	11	3	7	3	23	3	9	3	2	8	13	7	4	16	23	2	4	6	2	4	2	7	5	2	0	2	9	4	8	22	4
