	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	164	139	170	767	221	200	339	251	169	130	184	206	289	269	224	122	49	182	92	88	216	260	377	271	230	59	295	140	52	169	91	258	300	249	173	425	249	42	203	399	229	634	882	214	130	96	203	63	87	339	165	88	88	192	220	198	151	170	221	136	112	264	117	109	47	240	114	175	329	168	213	233	203	58	92	221	163	112	61	290	89	175	114	136	138	88	43	218	278	327	120	194	93	179	156	296	168	177	106	125	339	39	341	234	432	86	219	183	252	75	166	126	196	144	471	188	222	94	279	21	282	222	147	327	368	162	371	216	269	90	191	240	125	100	247	201	202	174	167	232	94	132	291	295	158	79	171	183	197	120	133	362	436	275	104	95	270	198	328	172	260	237	365	234	322	262	195	120	188	174	116	228	221	284	148	213	298	540	341	452	249	319	191	293	185	215	257	120	303	187	151	126	162	111	138	169	344	539	295	137	55	108	101	123	150	448	501	389	125	403	112	220	158	190	147	141	140	183	294	297	301	83	193	260	162	257	188	368	240	168	31	374	185	147	322	150	232	187	205	182	263	113	312	69	111	305	119	276	409	253	181	247	260	225	308	211	273	146	245	315	186	276	157	225	108	177	155	104	142	127	220	313	95	99	167	77	304	197	241	90	245	187	29	105	125	277	234	209	164	196	145	204	234	345	301	113	173	161	230	309	236	176	201	117	213	206	234	120	125	105	307	242	192	75	121	199	124	225	150	213	124	191	364	202	90	161
1	92	109	108	485	147	158	234	162	115	101	131	162	196	200	150	106	38	140	67	61	191	205	273	178	189	62	199	95	31	110	62	191	250	172	126	322	184	36	212	302	210	444	609	129	88	77	125	71	42	266	106	70	73	130	130	131	110	85	147	108	72	135	104	68	50	178	61	126	237	100	140	124	175	33	61	131	153	59	54	178	66	121	79	129	101	61	36	155	138	261	65	114	60	126	110	219	104	133	74	103	179	36	249	180	235	66	134	170	182	48	109	73	125	112	297	128	168	70	170	1	189	151	89	268	224	134	248	193	156	54	123	200	90	92	173	126	183	113	92	168	47	79	224	170	116	95	87	122	135	70	108	218	354	213	67	66	239	158	251	151	174	154	298	170	284	189	136	88	192	129	91	178	107	198	104	154	219	371	179	344	186	261	108	199	126	95	168	77	242	127	79	79	91	41	67	91	242	402	189	95	34	75	49	84	104	339	304	221	126	198	96	163	84	146	76	100	103	104	200	189	234	53	114	113	103	205	135	247	167	114	23	364	143	90	320	141	180	104	113	102	161	88	244	37	66	299	53	247	295	176	124	164	206	150	219	182	185	105	189	203	109	166	139	196	69	143	131	75	88	93	128	236	70	71	108	42	209	134	169	94	181	117	22	118	83	169	283	171	105	156	113	115	140	277	205	77	102	126	177	256	142	165	174	76	139	93	174	55	95	52	205	197	126	50	74	117	78	163	100	161	100	152	248	140	67	138
2	37	29	5	150	25	52	65	42	37	24	22	26	28	42	64	26	17	46	7	11	54	52	109	53	100	8	62	14	4	30	9	56	28	55	32	70	78	1	65	88	50	142	99	49	18	13	62	11	9	59	25	23	14	51	91	42	22	19	51	27	5	39	17	7	11	60	12	8	62	12	30	16	37	3	30	30	28	25	15	38	22	21	32	40	18	40	15	22	38	75	15	45	19	27	26	33	26	18	14	23	44	2	38	56	61	8	28	42	26	10	27	21	13	41	64	24	20	14	46	2	27	19	17	59	20	20	50	71	16	8	16	37	25	23	35	22	36	15	18	31	23	17	36	42	9	11	22	20	45	19	19	60	76	46	6	10	50	41	71	41	30	56	57	16	78	40	37	20	34	40	20	22	28	39	27	23	37	51	37	85	38	40	21	51	11	32	29	17	48	22	11	13	36	13	17	30	47	82	24	19	7	14	11	8	23	103	80	69	20	34	14	48	14	24	13	24	8	25	38	42	80	11	36	34	18	39	22	52	32	22	6	80	25	23	77	21	50	20	28	23	32	21	60	0	14	63	20	44	74	26	15	47	22	52	38	51	32	21	35	45	16	34	26	36	12	22	20	15	14	36	28	30	13	16	29	6	32	19	21	16	16	26	5	12	36	46	44	30	26	23	15	14	28	70	41	11	24	18	37	47	26	29	28	12	40	17	35	20	14	8	33	30	22	8	26	21	15	38	12	24	18	35	37	50	18	36
3	75	72	98	474	102	145	221	158	104	90	96	185	206	156	131	90	27	124	75	52	136	147	224	163	194	31	218	94	42	108	56	174	242	179	121	357	158	13	207	313	180	373	597	151	79	93	127	64	54	281	120	73	69	135	119	110	108	80	204	104	90	154	110	78	50	165	83	103	209	91	121	154	158	43	71	119	163	59	50	206	60	130	89	107	106	57	32	178	120	227	73	131	89	121	99	231	110	107	88	66	183	55	281	134	233	53	125	182	171	41	105	88	135	92	327	97	158	64	126	1	201	136	69	239	196	124	280	172	181	52	125	149	95	85	160	101	141	69	83	169	86	94	184	192	107	75	85	123	115	63	89	233	307	211	69	60	192	149	227	125	154	141	227	149	228	143	114	65	157	88	84	147	166	202	101	184	177	389	197	318	164	271	126	192	110	113	173	91	240	104	117	57	151	66	84	121	234	417	188	105	19	71	71	68	74	282	307	234	120	250	81	142	69	128	84	86	88	93	215	175	219	44	117	104	105	174	120	240	142	112	16	287	105	122	223	109	159	139	100	104	158	92	219	44	76	198	75	213	298	157	94	151	185	125	228	148	177	104	156	178	126	158	148	179	85	126	113	44	96	52	172	221	97	79	74	34	224	120	152	67	197	130	20	100	92	207	364	163	105	164	76	136	150	261	240	72	105	90	156	191	124	140	111	31	122	93	158	72	90	60	211	210	104	51	68	131	49	168	77	152	106	123	240	138	57	100
4	139	181	184	777	152	206	391	212	139	115	190	221	297	279	226	132	37	193	85	91	194	302	337	227	287	39	262	161	61	144	76	228	336	282	154	357	219	32	343	493	268	689	972	166	115	72	241	81	87	355	178	85	69	193	292	152	142	137	225	149	149	231	129	94	33	239	103	196	314	132	208	233	218	48	103	237	184	74	68	264	76	155	171	148	168	123	65	291	259	363	185	216	139	209	191	328	140	224	100	136	293	54	334	178	446	97	205	258	225	76	171	113	174	189	462	156	256	63	258	20	261	191	103	372	335	229	410	266	212	57	166	209	164	142	186	181	236	141	151	283	73	124	290	251	154	129	139	163	209	105	131	369	516	308	87	92	317	282	371	229	249	279	395	260	464	273	246	153	242	185	117	221	194	275	113	232	248	602	372	471	245	315	190	337	140	201	277	106	355	190	102	202	188	72	116	177	337	662	268	143	32	118	100	169	115	436	446	333	168	391	120	272	108	171	117	166	132	178	270	335	365	55	255	221	118	300	202	332	249	140	31	361	184	135	398	174	285	207	185	183	214	137	390	58	100	375	130	296	482	242	154	265	247	270	353	266	267	172	320	344	160	266	170	219	79	246	152	119	140	143	189	280	126	146	178	46	362	205	226	108	227	126	41	158	119	327	484	238	140	155	127	196	314	320	351	101	175	168	251	335	234	182	255	92	242	165	237	106	100	104	307	322	183	65	132	213	95	205	175	179	158	160	359	341	73	175
5	85	104	116	607	120	144	373	191	125	87	166	151	248	258	180	82	22	157	61	36	249	242	333	206	256	34	244	116	25	140	47	224	219	243	127	323	266	19	257	353	191	610	763	181	89	73	235	41	62	313	96	47	60	173	137	137	94	110	248	113	75	149	102	58	36	213	80	177	322	132	139	143	155	37	88	144	120	80	52	219	53	122	119	299	113	124	30	237	192	354	74	152	77	131	105	244	110	119	81	97	218	43	345	177	369	64	128	254	175	55	117	83	127	168	318	160	133	50	165	14	206	143	84	288	220	134	323	174	130	59	136	155	100	97	198	127	148	126	110	151	42	67	300	183	98	49	118	125	157	65	75	249	364	251	103	61	215	267	261	167	130	196	268	350	328	203	154	64	207	125	62	188	175	180	100	159	199	369	214	406	210	263	170	234	125	136	178	88	281	123	98	84	128	63	103	114	217	494	212	109	28	69	91	92	78	444	382	244	71	243	72	203	58	148	111	101	122	152	239	220	322	57	152	165	77	203	110	261	207	111	30	412	109	103	350	123	178	109	122	109	158	69	320	35	72	291	75	235	342	153	97	216	218	193	247	198	193	109	223	213	101	200	119	182	65	122	124	71	93	108	104	231	98	75	125	42	247	154	191	67	201	118	9	119	80	242	631	128	102	144	102	134	198	276	243	68	106	76	160	236	140	141	179	58	177	163	162	56	62	45	175	237	111	60	107	139	84	165	114	134	92	154	226	215	56	145
6	23	25	21	143	18	34	68	35	30	14	37	38	29	54	48	33	1	33	9	10	34	37	68	27	43	12	55	21	5	14	9	34	51	50	22	34	52	2	53	77	28	103	133	33	13	4	38	12	14	53	16	18	20	58	112	30	16	21	44	16	12	40	24	16	8	51	12	39	58	19	41	35	32	8	30	39	25	27	8	49	24	15	23	59	28	31	7	40	45	59	28	30	19	27	18	40	12	35	17	25	40	12	61	39	51	16	32	41	34	16	19	19	37	12	55	12	24	18	34	1	36	25	16	66	40	41	35	70	21	13	30	40	25	18	29	29	51	23	20	35	14	14	42	33	23	33	19	19	26	6	25	49	72	64	12	9	31	55	42	20	34	33	57	50	64	36	32	13	27	42	17	23	17	21	12	40	26	75	33	69	40	37	21	36	12	15	34	28	48	28	30	37	42	12	20	28	28	69	24	12	0	27	17	18	24	77	106	53	20	36	16	37	15	25	18	21	23	27	42	51	59	23	41	28	14	39	37	49	40	25	5	68	18	17	50	16	31	13	14	31	42	23	51	13	17	42	17	48	75	36	35	38	19	41	47	36	30	27	47	47	21	28	18	27	10	27	34	16	17	14	24	36	25	10	25	6	25	27	19	16	34	25	0	21	19	41	160	32	24	24	24	25	56	36	63	3	20	18	24	49	21	27	18	11	34	23	22	23	18	11	49	50	27	9	25	38	16	41	15	21	20	21	53	43	15	22
7	114	138	104	546	119	140	241	192	137	116	135	170	231	186	157	108	30	131	70	55	173	163	303	223	275	31	213	98	55	124	52	180	243	251	133	327	257	29	256	316	182	496	635	149	89	81	211	80	63	337	106	54	97	166	126	126	89	107	170	128	90	149	110	103	52	172	66	180	267	127	161	166	156	47	91	118	168	85	69	212	83	107	148	618	111	76	43	186	126	265	87	169	92	136	136	216	124	130	72	76	206	41	259	215	253	67	140	162	151	41	105	76	112	103	300	106	148	62	203	2	178	143	101	248	206	129	226	183	164	36	124	152	115	83	163	112	188	86	107	153	78	100	166	198	139	78	100	126	130	87	119	171	315	239	73	70	209	141	281	137	266	159	259	190	318	117	116	86	222	133	72	145	142	160	85	163	187	486	203	363	157	222	158	215	132	119	164	78	281	130	88	92	193	63	114	122	207	425	206	95	34	85	100	99	63	432	320	307	112	214	99	181	71	148	80	83	83	136	199	152	282	74	166	155	109	170	136	234	188	105	24	245	111	122	356	166	183	95	151	127	181	101	271	45	98	219	90	225	423	132	124	192	221	153	210	159	182	88	183	195	117	189	120	183	68	165	113	92	97	111	148	230	86	76	145	38	305	108	182	62	186	134	30	125	88	227	1558	185	116	146	111	144	172	290	303	72	128	102	174	201	138	142	162	63	148	109	162	71	84	43	201	209	121	47	82	121	101	204	120	150	88	138	283	133	73	159
8	130	137	114	666	141	177	224	193	100	100	165	237	220	167	159	88	38	169	83	97	182	186	360	240	252	52	175	97	32	150	77	181	213	203	136	301	169	14	243	295	172	566	590	145	87	80	169	138	76	292	111	73	84	195	301	140	135	106	215	114	128	139	94	76	33	191	114	135	227	102	150	177	178	59	88	150	149	69	86	221	71	108	116	135	92	133	35	136	171	229	92	154	113	151	120	211	128	110	76	75	180	30	276	189	283	57	167	234	180	51	115	86	117	118	279	125	144	72	181	9	233	161	70	237	169	164	313	303	187	67	144	162	120	72	134	128	146	122	127	121	59	111	178	169	82	96	84	118	145	84	108	238	378	243	58	58	243	168	246	154	232	196	338	99	293	156	154	52	148	140	85	130	116	134	96	131	167	434	257	410	181	236	102	213	97	155	159	109	266	157	84	176	140	75	94	98	213	456	172	119	25	62	76	140	64	339	312	269	104	284	109	163	101	144	97	116	96	122	221	251	241	61	212	153	123	146	131	228	143	85	23	365	127	95	288	212	161	120	161	117	158	77	265	57	120	234	78	219	295	163	119	159	200	160	271	181	199	121	157	181	104	219	114	173	77	122	101	95	118	104	195	164	52	102	114	41	249	95	201	71	175	114	34	91	99	250	289	167	164	143	112	135	182	238	243	96	112	95	202	201	136	140	166	69	157	123	175	70	91	54	217	232	169	46	96	124	75	167	89	141	125	150	239	221	76	123
9	90	93	79	600	89	149	219	195	108	91	117	102	176	173	136	77	22	120	34	45	198	168	388	166	199	33	191	87	16	114	50	168	194	225	115	278	176	19	292	227	154	417	510	138	92	71	146	31	46	227	90	75	61	174	480	146	75	120	203	81	47	135	102	58	29	122	95	128	205	135	143	157	124	33	63	142	111	69	42	158	60	117	129	122	128	102	42	143	172	256	63	115	93	121	78	167	88	133	62	85	147	37	186	126	283	58	105	186	148	45	87	82	146	89	300	121	101	36	143	10	172	135	73	205	174	71	223	435	156	68	113	188	97	84	143	79	141	96	88	171	44	61	174	147	101	82	91	123	127	55	81	293	321	236	56	32	188	167	190	120	140	172	223	85	281	157	108	72	147	104	66	122	105	111	65	112	172	338	129	368	136	226	119	157	82	103	168	85	233	86	70	68	154	80	87	104	187	320	170	77	25	48	76	81	103	316	329	217	73	173	44	138	81	124	90	106	97	104	183	197	232	53	123	135	73	190	108	219	152	76	23	258	89	75	284	112	172	104	144	139	137	96	201	33	54	201	64	212	275	150	133	156	147	142	173	119	141	90	187	174	86	156	123	161	52	110	103	44	87	82	107	205	46	57	113	31	199	122	170	44	147	89	15	78	104	184	290	170	115	127	129	106	147	196	191	43	94	84	137	222	125	90	107	63	159	68	149	54	82	39	212	184	122	48	62	113	58	133	85	110	84	91	195	159	61	101
