	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
0	92	79	124	123	79	144	138	123	66	69	158	121	139	65	151	136	53	111	87	142	92	79	135	119	116	99	104	111	63	130	109	63	150	54	98	113	114	82	115	123	132	62	128	93	139	84	80	58	121	75	125	127	103	125	87	72	61	96	74	128	67	107	72	105	177	156	138	103	94	178	129	66	83	149	166	137	139	119	91	153	87	87	152	150	109	119	120	107	86	117	107	70	103	132	93	142	59	61	131	144	102	61	66	63	134	51	113	105	83	116	97	97	132	94	71	161	163	114	97	118	131	69	75	70	92	87	92	94	157	136	79	81	112	87	145	90	76	68	167	100	154	106	126	109	73	95	101	121	75	138	135	171	79	69	54	99	112	126	139	122	68	86	86	86	62	135	101	149	101	90	117	114	99	106	127	140	169	119	85	147	87	79	85	82	46	107	51	114	104	106	63	74	86	123	137	133	69	76	112	146	88	129	137	71	124	102	80	96	112	60	111	131	103	106	109	102	128	58	21	67	106	77	113	83	115	91	76	122	76	109	75	103	147	154	123	104	107	109	70	88	91	71	112	129	85	131	97	132	146	114	128	122	45	90	63	73	80	103	94	149	85	91	128	77	103	154	111	117	126	110	88	157	91	81	92	119	73	131	80	109	91	143	130	85	144	88	119	145	102	97	100	142	108	113	96	54	119	84	119	87	97	123	109	144	86	66	132	106	55	73	90	103	86	110	158	100	89	60	87	76	92	130	81	42	111	149	68	129	128	57	111	105	114	107	73	152	97	127	133	86	125	85	74	123	122	111	170	101	92	73	83	190	105	109	77	99	89	87	59	155	141	92	96	94	103	54	70	88	120	90	91	92	178	123	94	139	92	135	42	120	71	118	104	72	123	93	120	89	114	128	65	160	132	103	117	73	96	65	95	92	97	70	133	44	170	63	40	91	87	103	75	122	80	119	89	104	119	82	122	85	123	82	100	84	89	117	123	99	97	102	100	113	75	114	93	168	147	92	97	88	115	97	70	128	96	83	92	113	96	93
1	32	63	70	74	55	74	55	73	36	39	80	56	60	28	95	77	65	63	43	74	75	51	68	70	55	59	52	74	40	79	45	53	91	53	53	66	57	45	59	85	87	45	62	68	87	43	40	39	57	39	63	69	55	54	48	41	31	58	33	81	36	40	45	56	109	75	75	84	52	79	102	49	48	79	106	72	64	59	31	83	67	64	84	84	55	76	105	55	61	90	66	40	61	61	51	87	36	44	82	75	50	44	37	38	78	32	78	69	67	89	58	71	72	50	31	77	93	55	67	68	89	49	38	43	38	57	53	42	106	76	51	33	48	66	78	44	51	42	82	68	73	41	65	68	34	43	63	76	59	97	77	82	47	64	40	100	64	62	81	69	37	61	55	40	50	98	76	105	59	76	56	62	63	42	72	68	72	66	69	70	44	43	43	68	34	72	36	38	46	73	58	47	53	70	63	78	45	51	40	96	37	72	97	46	61	71	52	83	75	49	76	102	80	78	70	70	54	45	25	53	66	59	59	46	64	46	62	67	45	75	60	65	72	92	89	74	76	100	37	51	92	37	69	86	32	78	45	58	72	51	109	53	29	56	21	64	51	63	53	69	47	59	78	51	71	109	63	61	60	60	67	78	63	54	34	51	48	68	46	64	72	101	52	55	92	69	49	55	40	55	38	71	75	65	41	34	49	49	81	64	43	67	68	80	59	44	79	50	41	49	56	73	59	50	78	57	63	41	52	63	53	85	54	42	62	125	50	78	77	35	51	55	90	53	27	80	67	71	86	38	81	37	56	55	64	69	92	64	67	43	53	105	60	54	42	39	42	47	45	85	63	71	71	41	64	44	44	83	70	60	59	55	83	76	62	60	45	74	18	55	61	74	61	40	69	55	75	75	67	86	57	109	77	77	59	50	53	72	75	39	72	50	103	56	89	43	19	66	45	72	52	79	58	40	67	58	60	52	84	58	60	42	66	49	49	49	76	69	43	59	51	80	60	32	48	88	87	36	47	72	62	34	50	97	51	49	54	77	53	81
2	6	10	13	8	5	13	11	9	4	12	9	11	7	6	12	11	6	9	8	6	9	10	7	9	4	6	14	6	5	10	5	7	14	3	7	8	8	7	10	11	12	3	13	11	10	6	7	8	6	13	18	15	7	8	8	7	9	4	8	12	10	12	5	5	15	8	10	8	7	15	6	7	6	9	14	6	10	12	4	16	14	3	9	10	8	15	14	15	7	9	8	5	10	12	7	4	2	5	7	9	11	5	4	6	13	1	10	9	11	15	10	11	4	5	6	5	8	6	9	12	13	8	3	4	8	5	5	10	15	6	5	2	9	8	6	10	7	10	14	5	8	7	7	14	5	7	8	10	11	9	14	13	8	8	8	10	9	10	10	11	5	3	8	6	6	8	9	15	11	5	9	10	9	2	4	14	15	10	9	8	7	5	6	10	11	10	4	8	4	9	9	11	7	5	8	10	8	8	10	16	10	12	16	3	6	9	9	11	5	7	11	9	14	11	7	7	16	3	1	2	3	7	4	7	12	3	7	14	5	5	12	8	12	14	13	5	9	9	8	4	12	2	6	10	6	14	9	8	8	7	16	14	3	8	4	7	11	3	11	12	7	5	15	9	12	19	8	10	3	11	5	9	11	14	6	4	5	8	7	8	6	9	16	5	11	8	10	9	9	5	8	9	4	8	5	6	7	5	5	4	6	7	9	8	6	5	8	6	6	4	7	13	11	9	11	2	7	8	8	6	5	13	2	4	8	12	0	8	8	5	7	11	15	5	2	12	7	5	14	7	6	7	9	6	10	6	10	7	6	5	7	12	14	2	2	5	4	8	5	14	7	6	14	7	8	6	7	7	11	3	6	8	12	7	13	10	13	7	1	12	6	13	3	7	10	5	3	6	16	11	8	8	14	9	4	10	8	6	3	4	5	4	17	6	9	5	5	9	3	15	5	10	8	6	7	11	12	9	10	12	10	5	8	13	3	12	12	7	3	12	6	11	6	9	9	14	12	5	6	8	4	2	2	17	9	8	6	7	6	5
3	60	59	61	81	56	81	66	67	37	47	82	97	80	53	112	66	40	73	47	88	66	58	86	75	69	73	68	76	57	59	59	50	103	44	49	86	65	47	63	77	96	59	75	75	69	52	53	48	64	59	55	75	61	73	56	58	39	68	63	84	34	46	34	59	104	92	64	67	50	102	100	49	38	87	89	83	86	61	58	88	59	70	82	85	53	64	63	54	66	68	54	33	62	81	49	77	49	38	97	91	53	45	54	43	73	26	79	67	71	80	47	67	76	51	40	86	109	68	60	79	94	44	47	49	47	58	54	54	94	61	40	39	41	60	67	69	44	43	105	63	91	45	60	75	46	49	67	69	71	90	90	110	57	71	28	86	66	87	84	84	43	64	64	52	44	96	69	130	68	68	63	55	63	62	56	95	92	60	64	82	52	52	48	58	35	89	31	57	66	73	59	37	58	87	79	82	44	60	61	85	52	81	125	41	80	66	40	63	65	42	72	84	76	70	64	55	76	47	21	57	87	60	70	40	69	67	59	64	63	78	57	73	95	100	94	68	66	99	53	35	80	51	72	78	44	81	51	62	81	54	103	71	21	60	32	66	54	52	69	74	60	50	83	65	64	96	66	73	76	69	68	89	68	64	36	64	43	72	54	69	60	100	67	63	102	71	64	68	57	45	52	78	67	49	51	30	69	51	77	74	55	75	57	66	52	45	72	64	41	51	67	67	82	69	90	59	75	38	64	64	49	89	54	42	78	99	51	87	82	31	65	54	103	70	43	92	81	78	100	56	63	50	52	63	97	57	100	62	69	45	63	107	71	59	39	50	51	61	53	87	81	55	61	41	75	43	64	69	66	49	58	57	108	99	49	70	62	87	24	90	43	65	78	48	78	58	87	65	78	64	33	114	79	73	69	49	42	60	57	39	55	62	97	42	114	51	33	72	58	79	42	77	56	57	53	67	77	56	84	59	68	49	88	63	62	56	81	54	34	50	56	75	79	56	42	92	79	45	68	64	71	39	44	83	58	56	54	61	50	57
4	139	55	118	163	82	137	150	96	52	98	171	167	160	76	157	137	50	110	73	160	86	84	125	96	138	105	98	120	79	168	139	55	166	73	111	144	92	89	163	149	154	48	181	89	115	94	70	74	133	87	125	144	91	184	97	86	68	86	66	129	103	130	60	95	193	177	117	102	77	186	152	82	82	190	176	176	110	116	146	141	82	66	141	130	116	127	113	93	109	126	106	51	103	143	87	142	61	41	167	179	99	81	69	53	174	51	118	121	125	150	135	82	133	93	95	196	150	97	87	167	135	104	97	64	122	99	63	99	166	118	73	75	140	77	152	101	62	78	204	116	166	122	138	143	76	109	95	174	89	117	166	190	84	67	42	125	134	166	157	133	44	83	100	103	108	145	96	137	115	105	101	196	113	136	173	116	161	133	111	177	116	107	118	71	54	82	30	143	105	104	66	96	103	126	182	130	73	56	181	181	126	180	156	120	147	151	69	92	116	48	119	135	97	116	99	71	127	48	25	79	114	100	95	86	137	101	53	107	55	93	107	119	155	182	172	141	118	146	74	61	127	87	99	161	101	153	139	137	209	106	173	160	63	73	53	65	98	94	94	212	80	137	149	83	105	163	117	137	119	144	128	154	95	95	79	111	88	142	75	114	74	159	171	114	138	118	111	153	121	106	119	145	148	140	130	44	158	124	116	117	110	146	128	155	97	64	176	144	37	74	87	108	99	113	231	90	88	60	64	67	51	140	48	37	124	143	79	141	164	33	120	102	144	160	87	141	87	163	162	134	115	108	113	154	170	120	173	97	94	73	103	245	110	120	97	118	130	70	42	153	150	84	79	125	87	63	62	73	189	119	108	97	212	156	142	157	102	174	55	133	60	140	126	93	115	67	147	93	141	146	67	178	190	118	114	92	111	64	100	110	69	105	133	26	201	56	35	90	112	131	64	164	113	153	101	127	152	85	136	112	150	127	101	128	81	129	112	113	98	59	76	117	79	147	144	189	201	90	120	90	123	163	49	143	112	125	87	99	76	86
5	48	48	73	77	49	62	66	58	35	37	76	77	69	44	75	75	30	64	32	68	63	54	70	75	62	61	65	77	50	60	69	34	89	36	44	59	60	35	54	74	83	46	77	64	79	39	48	48	60	36	62	58	53	63	46	43	40	58	36	92	31	48	44	62	87	92	60	56	43	84	87	53	41	98	68	102	66	61	43	65	48	37	86	74	52	72	74	46	51	68	58	40	66	75	47	80	37	25	65	72	62	52	36	43	73	33	55	51	48	88	39	56	63	45	39	77	89	58	61	58	93	32	36	41	59	49	50	47	65	58	32	34	49	63	88	52	32	52	97	51	78	52	69	64	45	40	51	77	45	74	74	72	51	43	31	76	76	61	61	84	58	58	61	42	31	97	68	91	59	53	53	52	40	45	55	76	96	66	60	74	50	46	49	50	39	66	30	52	54	59	55	56	64	74	65	73	43	51	57	84	43	73	80	39	62	58	38	62	60	35	52	82	57	65	75	43	65	45	14	33	55	55	52	42	66	50	40	69	59	70	57	48	64	81	105	78	51	79	26	52	76	51	57	70	45	72	46	75	81	53	82	58	38	40	26	46	47	68	60	69	45	46	66	43	73	70	68	52	69	61	54	86	44	42	42	55	39	74	42	67	61	81	56	45	82	70	69	43	55	41	48	91	50	47	54	29	54	69	54	60	43	61	73	64	52	44	78	58	29	35	49	65	41	56	91	55	62	48	43	47	42	59	43	28	50	79	49	64	80	43	77	67	73	52	25	65	68	68	82	57	49	40	47	68	80	89	88	52	43	36	61	89	51	53	49	55	43	51	28	81	76	57	78	50	55	34	44	48	73	43	56	60	76	84	60	66	66	77	12	67	48	65	54	48	43	54	74	76	76	79	52	88	63	61	70	51	41	58	53	44	57	44	76	39	89	35	24	56	46	58	34	71	56	49	52	60	60	55	68	65	58	53	67	74	42	55	62	58	55	59	45	41	47	66	43	61	83	54	37	60	62	48	41	77	51	65	41	70	39	59
6	19	13	22	20	16	33	34	13	6	11	24	18	22	11	19	19	7	19	12	12	8	11	14	26	31	14	18	16	15	26	23	5	13	3	12	23	19	13	27	17	26	6	31	7	10	17	15	8	18	12	22	17	11	30	8	24	11	6	5	14	14	19	10	16	31	29	26	8	6	23	14	9	13	31	24	19	22	20	21	28	9	10	21	22	13	21	13	10	13	15	14	4	8	22	15	25	6	6	14	34	13	15	12	12	25	5	20	13	16	23	20	6	22	9	23	25	22	11	12	31	26	20	16	7	19	15	10	17	17	12	8	7	23	5	23	19	2	11	45	17	21	16	19	15	4	17	17	21	16	12	21	20	8	9	6	5	19	16	17	24	6	7	16	14	14	13	14	19	11	16	11	35	18	27	23	14	33	15	14	38	13	21	16	8	5	9	3	25	17	16	11	12	28	10	26	19	10	6	24	26	13	26	26	12	38	34	10	17	18	4	9	24	14	16	11	11	15	10	1	6	10	13	16	15	24	19	5	23	1	20	6	23	22	28	23	17	18	16	17	6	13	21	16	23	17	27	19	42	31	25	17	26	11	8	12	2	12	11	15	38	14	20	23	11	18	23	17	22	22	32	30	33	15	13	14	21	9	19	17	8	11	24	25	8	28	12	17	27	16	20	21	28	21	24	20	10	33	19	11	18	15	37	15	32	12	6	26	27	8	15	12	8	12	24	32	18	15	7	6	12	7	26	5	8	15	23	9	25	25	4	26	16	21	27	15	25	11	25	31	20	15	9	20	23	21	16	32	16	15	11	8	33	14	18	23	29	20	7	7	32	22	14	8	14	26	7	7	9	27	24	9	15	45	12	15	20	6	25	7	24	7	16	11	8	23	17	20	12	26	23	12	36	22	8	17	18	19	6	9	15	8	17	18	6	29	13	6	7	14	14	14	20	18	31	14	22	29	13	20	18	25	27	15	28	12	19	11	22	20	8	17	21	11	30	25	31	30	19	21	12	15	22	12	21	17	16	9	14	14	11
7	74	49	87	85	65	94	96	67	43	52	88	81	77	55	100	90	45	70	55	118	72	67	67	82	72	94	71	94	45	78	74	26	115	67	70	98	68	62	76	89	110	58	98	59	97	69	55	43	80	60	81	108	82	92	54	66	69	65	67	73	51	65	43	78	103	121	98	74	52	113	89	47	63	106	110	128	92	85	67	86	75	52	110	96	69	89	97	64	61	100	63	34	54	89	73	79	45	33	99	126	61	55	33	41	104	33	85	69	57	96	67	73	84	58	54	112	99	71	52	86	91	55	65	43	56	70	55	71	109	93	55	76	87	56	95	69	43	65	121	84	117	63	77	88	41	64	60	107	57	84	96	108	65	46	38	92	100	76	103	81	33	54	59	58	46	115	66	96	81	92	78	82	59	68	75	81	103	67	72	119	82	45	57	53	40	88	36	84	82	100	52	56	70	78	102	86	45	52	73	119	50	104	112	72	97	78	51	72	76	41	72	101	65	74	80	66	88	55	12	51	83	64	77	53	64	55	50	74	70	64	71	81	87	102	113	70	81	93	44	52	75	64	75	103	80	90	47	81	116	76	117	107	51	57	41	61	50	68	77	105	63	71	79	61	79	116	82	97	66	77	86	92	64	66	58	84	51	103	78	83	52	109	96	62	100	85	72	96	79	63	70	99	78	81	65	34	84	62	90	70	68	92	75	115	68	35	99	82	33	56	69	57	79	90	113	58	61	52	54	52	42	98	49	29	85	121	47	66	113	41	80	62	103	73	40	96	97	94	99	66	77	62	71	77	94	67	113	92	73	45	75	132	99	76	54	76	58	60	44	111	82	89	58	62	72	35	59	71	100	60	54	70	133	105	70	96	84	84	29	93	60	76	77	72	73	49	88	72	68	80	45	120	87	68	72	59	70	44	65	58	78	72	100	38	122	46	25	73	56	92	36	79	78	69	57	61	102	62	98	79	81	69	70	102	53	71	81	93	77	64	61	77	66	93	58	123	99	55	68	64	80	58	44	109	70	63	54	69	58	78
8	197	50	128	168	94	193	201	91	62	92	197	192	229	81	203	167	49	122	63	184	85	95	172	129	173	108	101	142	67	193	186	60	156	59	119	197	98	122	193	181	165	52	211	84	178	150	79	68	147	99	162	178	96	262	111	114	72	115	71	118	124	138	53	106	198	173	160	105	74	226	170	92	98	226	166	211	112	174	174	188	79	52	153	145	107	175	121	77	113	173	127	38	104	141	96	141	72	45	147	224	116	97	80	50	183	47	139	129	97	172	170	54	180	63	98	202	165	80	89	212	166	142	119	49	144	122	57	149	203	146	79	104	156	62	148	129	57	90	236	123	233	158	143	130	59	133	116	165	103	105	180	215	76	63	45	116	157	207	222	163	40	59	112	131	120	144	86	152	112	92	108	226	120	137	190	104	218	131	132	237	133	132	139	85	42	79	31	207	129	118	89	102	137	103	225	162	89	58	202	179	103	231	164	135	173	197	109	82	134	55	95	167	115	159	114	73	140	85	19	76	129	122	144	112	173	136	56	126	60	87	92	140	163	192	210	189	150	134	75	57	97	138	99	155	153	170	147	227	244	188	164	218	88	76	80	71	82	88	104	256	92	145	130	92	119	145	172	176	147	142	138	196	124	84	98	140	82	129	99	123	75	196	209	128	148	80	137	205	115	105	145	155	173	193	146	40	189	182	139	111	123	191	114	231	108	50	203	180	45	87	80	110	107	152	276	102	94	90	61	45	72	175	47	38	141	162	84	131	184	37	163	105	150	199	101	156	92	192	209	130	113	118	123	201	171	106	218	108	102	71	140	293	151	121	123	204	171	62	46	226	182	101	83	190	88	68	75	60	205	136	91	119	261	173	157	189	102	195	54	158	44	168	144	87	140	69	206	105	185	188	49	197	191	104	140	94	133	53	101	146	57	110	139	37	210	82	27	66	157	168	66	173	119	211	108	192	244	84	138	132	180	151	92	170	81	144	110	123	126	54	105	118	83	205	205	225	251	115	195	76	156	193	75	170	136	118	90	109	93	100
9	23	43	58	72	30	70	47	54	32	40	59	63	60	32	65	56	34	48	39	54	45	38	70	59	53	60	58	49	49	45	44	42	59	45	61	50	51	33	42	68	64	26	74	62	58	35	32	37	48	38	48	42	57	52	58	33	36	54	42	55	43	52	21	53	96	79	59	60	35	59	64	39	30	63	64	51	40	44	42	53	44	42	72	52	46	51	60	60	39	57	40	21	54	74	63	55	32	29	50	64	46	27	30	37	63	26	50	55	44	69	58	45	47	33	38	76	69	51	46	52	57	40	36	42	38	48	44	44	77	62	34	34	53	43	64	39	34	23	76	47	52	40	61	68	29	37	44	57	58	54	70	84	44	40	35	54	48	46	58	63	43	28	45	41	46	70	58	73	48	57	51	36	52	49	49	62	62	65	50	69	36	36	43	41	22	54	30	58	39	53	40	40	43	54	55	60	41	40	48	71	32	61	72	39	64	47	45	61	51	38	39	70	54	58	49	47	55	30	20	38	44	36	41	35	67	32	35	61	29	61	29	43	58	75	70	47	35	61	43	39	63	33	59	61	41	58	52	50	55	45	79	37	25	50	18	31	29	45	50	79	26	35	57	42	64	76	50	43	53	60	46	59	45	41	27	55	40	56	43	52	42	70	54	46	63	53	47	54	39	37	53	56	51	51	58	20	56	38	75	35	36	59	56	71	46	32	61	40	34	35	53	48	47	61	79	47	53	33	43	38	35	68	39	30	41	81	31	62	70	28	63	47	61	48	34	64	70	41	81	41	62	38	54	45	57	44	65	56	37	39	43	72	42	41	40	41	43	51	28	70	67	37	53	45	59	30	32	49	58	51	45	48	65	67	48	71	59	75	14	49	42	58	44	39	50	38	64	50	62	57	47	83	45	56	60	41	46	37	47	50	48	44	72	36	84	30	27	49	49	57	42	48	52	55	41	41	45	33	67	47	52	47	51	35	33	60	42	37	37	36	33	40	47	52	37	66	63	49	60	40	48	42	28	53	32	55	38	65	37	54
