	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
0	112	94	81	106	83	76	109	79	94	74	111	79	94	94	113	86	59	72	110	117	76	74	95	89	111	116	76	44	90	89	88	98	52	85	81	100	82	72	98	127	102	59	71	93	76	62	52	72	101	70	84	75	74	56	119	46	70	77	66	61	82	118	94	101	63	81	112	79	101	90	71	64	101	72	77	99	99	88	104	76	103	107	91	116	72	108	88	121	80	101	91	62	102	77	87	85	81	88	76	139	82	80	89	99	97	45	108	54	65	86	69	79	63	85	72	74	75	85	101	70	62	58	67	89	84	85	66	106	132	93	70	113	92	124	127	71	106	90	115	85	80	93	71	85	94	79	71	110	93	83	88	111	49	66	102	81	102	73	76	108	83	88	106	70	87	83	81	79	91	83	85	70	59	58	101	125	96	105	109	78	103	129	99	62	106	128	104	102	74	108	80	64	94	100	96	88	81	98	97	76	127	86	105	81	82	92	108	72	71	68	59	101	66	97	79	93	93	77	89	93	98	99	90	102	83	63	89	88	76	93	75	70	149	82	74	69	72	114	117	82	72	41	116	90	111	94	84	88	131	97	52	79	79	94	89	72	114	94	120	66	51	99	83	119	126	122	57	128	61	103	53	87	88	99	85	116	66	129	95	38	106	105	66	69	90	94	108	92	107	66	110	88	97	88	120	68	104	72	56	94	80	76	65	68	101	96	116	66	62	104	92	75	77	69	103	90	88	80	101	58	80	111	104	66	83	94	93	80	67	91	85	100	115	51	53	115	57	100	93	53	86	85	84	83	108	108	57	52	103	92	91	101	111	50	56	90	47	102	61	38	61	122	113	113	113	79	57	88	82	100	110	64	76	85	109	105	81	80	90	121	104	88	79	82	140	111	81	82	120	62	82	111	83	123	73	96	89	111	100	105	58	66	68	110	89	90	85	116	117	73	75	82	106	138	89	88	104	108	97	83	82	103	69	76	64	100	108	91	83	75	76	152	78	122	94	80	54	111	97	146	115	79	65	85	85	96	86	84	73	59	99	72	125	100	73	128	47	81	104	137	94	110	89	118	63	90	84	66	77	76	96	81	103	108	116	118	59	115	99	75	52	87	98	73	90	118	61	61	67	99	63	101	96	100	105	116	81	119	90	96	61	92	89	116	83	99	103	75	73	81	57	101	87	99	58	116	77	81	103	79	86	96	86	103	66	100	99	107	84	55	117	80	46	106	110	75	88	96	47	79	86	74	71	93	139	137	96	72	110	114	108	95	86	84	96	84	89	79	72	90	104	102	66	108	74	102	68	91	90	56	100	54	80	119	77	82	70	65	91	74	77	52	92	77	101	87	143	133	83	79	110	92	63	107	79	97	81	99	122	111
1	68	62	70	103	88	66	52	68	83	68	97	96	106	71	81	71	48	64	102	111	89	63	91	59	87	97	78	56	57	68	89	71	69	63	67	65	97	50	62	86	71	57	42	66	69	70	45	51	66	89	75	79	77	39	65	58	62	69	63	54	66	102	74	67	54	55	107	86	58	92	55	58	83	75	65	79	80	70	69	40	67	97	108	88	75	67	64	90	115	83	47	49	71	60	60	64	66	74	64	75	60	81	49	85	63	63	70	66	54	61	71	90	56	94	64	47	65	69	63	63	80	70	69	104	58	90	80	54	94	88	73	95	79	131	77	76	74	95	91	37	47	66	60	87	88	66	77	82	99	75	61	64	41	71	48	80	59	86	55	78	63	64	111	63	38	73	65	68	75	69	69	47	52	70	61	55	67	76	74	66	80	103	74	52	81	87	79	53	50	85	86	61	84	67	75	83	81	85	75	82	100	73	55	58	70	53	82	67	68	25	88	73	89	80	54	57	76	81	79	66	111	80	78	71	60	58	48	50	66	58	59	63	71	89	51	60	35	84	67	70	95	45	75	88	83	74	75	91	101	64	68	88	54	66	80	54	84	60	82	55	50	60	60	90	76	82	46	96	45	82	62	59	76	50	79	79	41	83	53	19	92	51	32	63	79	46	89	56	60	78	78	76	67	59	93	80	60	71	62	102	83	60	62	78	122	90	71	76	47	92	82	76	55	74	74	102	89	81	124	43	59	91	65	87	57	75	57	58	97	59	77	99	72	89	42	80	47	68	69	57	69	71	68	61	70	82	67	39	73	80	80	68	84	76	75	81	52	48	55	53	35	98	71	70	141	42	49	80	99	77	109	60	70	66	84	101	59	41	47	74	66	58	65	87	99	79	74	50	66	57	67	106	70	104	49	91	63	83	80	89	61	68	73	77	69	73	60	93	94	72	80	55	119	85	65	84	82	84	55	54	71	90	75	53	44	64	93	63	100	73	75	102	54	61	83	74	58	87	64	98	83	93	63	61	83	77	79	60	62	64	80	76	88	63	57	88	31	52	58	114	53	97	76	89	63	92	78	56	64	50	55	60	70	81	67	68	45	98	87	47	65	92	75	91	74	97	52	70	61	74	46	47	81	60	63	69	65	83	74	56	63	80	100	77	75	40	69	53	46	83	50	62	48	66	30	82	103	69	84	76	84	93	114	50	43	59	77	64	78	65	114	60	42	74	78	70	83	96	55	50	85	56	54	95	99	113	65	64	88	78	78	74	86	63	90	66	71	91	66	75	83	111	64	64	56	77	61	58	77	63	58	48	66	94	61	80	59	61	88	72	66	51	89	74	85	74	85	62	55	59	64	86	89	86	65	97	75	82	87	90
2	14	6	10	11	15	6	13	12	12	8	20	2	11	3	14	9	6	8	19	13	2	6	16	11	8	7	5	6	8	10	16	6	5	10	2	6	13	5	7	6	5	9	4	13	2	7	4	9	11	4	6	11	10	12	10	14	13	7	5	5	3	7	5	3	14	13	9	7	4	6	5	6	21	7	6	11	7	16	7	6	12	19	6	6	6	7	2	8	15	12	6	9	12	5	9	9	5	11	3	16	15	8	5	10	8	5	5	3	9	8	4	2	9	13	4	10	5	10	13	13	5	5	9	13	6	6	17	8	3	1	11	1	11	6	20	7	16	13	9	3	10	6	11	7	18	5	7	13	12	10	3	13	6	10	11	6	10	6	13	12	7	10	17	13	4	7	11	7	11	8	6	7	6	6	8	5	9	6	12	3	6	7	13	9	12	7	7	10	8	7	16	5	8	8	8	6	9	9	6	15	7	7	8	9	5	7	8	8	4	3	11	8	3	5	7	9	8	13	11	14	12	14	7	12	3	7	9	12	8	10	7	5	8	12	4	4	19	12	6	9	14	8	5	16	9	5	9	10	14	11	6	8	10	4	8	11	16	14	16	6	4	10	4	10	11	2	7	4	1	9	10	10	5	9	3	7	5	12	3	2	11	20	2	9	10	11	6	11	5	6	11	5	12	5	10	10	3	12	5	7	9	15	1	7	5	3	16	8	10	7	5	8	2	9	3	8	9	3	11	7	4	6	6	9	3	8	17	11	12	17	1	10	8	5	2	11	9	16	7	6	12	5	1	3	11	16	4	5	10	2	12	3	13	4	15	10	3	10	7	1	5	5	5	4	8	7	5	4	10	5	1	6	15	9	11	9	6	8	8	11	4	4	2	6	3	14	6	5	7	0	14	7	10	10	9	7	5	11	14	7	11	1	9	5	12	6	12	13	15	11	8	4	10	5	8	8	5	10	5	6	2	5	1	7	7	8	7	10	6	13	6	8	9	11	4	7	11	14	13	20	10	3	6	24	6	7	3	11	5	9	11	10	8	3	7	9	10	12	6	14	10	23	9	9	8	9	9	11	10	2	8	6	8	11	12	8	0	3	3	4	7	5	2	8	12	11	13	9	5	11	3	11	15	10	20	3	13	13	7	6	6	7	12	8	15	13	9	10	4	5	8	2	11	7	1	8	16	15	8	5	9	7	7	9	6	5	4	16	15	4	8	4	11	4	7	9	8	4	5	8	9	9	9	6	12	15	13	8	8	8	8	8	13	8	12	12	13	5	11	9	8	18	5	5	14	9	7	5	8	4	5	10	5	12	6	6	6	5	12	7	8	7	13	20	6	4	20	16	8	12	5	7	16	7	6	22	3	13	8	11
3	55	62	46	86	85	95	78	68	52	49	92	76	63	71	64	75	61	78	90	96	79	57	54	55	85	100	60	50	59	88	86	66	55	51	74	53	46	50	71	76	112	43	50	105	38	63	23	76	83	70	72	66	80	41	68	47	58	83	68	46	55	89	55	62	61	45	71	76	99	116	74	40	72	54	61	57	76	69	82	38	87	76	82	87	57	52	78	137	69	88	64	53	71	56	56	82	56	71	55	81	50	90	52	87	85	61	62	38	52	50	89	78	83	87	72	51	50	60	88	58	73	58	74	66	76	69	78	78	72	42	41	72	60	125	70	59	96	73	69	50	51	71	53	63	74	62	93	77	72	59	77	78	35	39	39	69	53	78	86	54	53	86	99	64	40	79	80	61	77	79	80	26	48	85	101	83	63	44	72	48	54	101	66	50	67	73	78	67	51	102	57	69	77	82	55	67	98	57	90	71	93	76	80	82	46	93	67	66	78	38	63	42	79	91	54	53	68	50	73	74	81	76	62	70	61	37	60	59	37	52	68	65	65	61	60	68	67	86	77	63	64	43	88	51	82	54	49	96	102	61	44	73	62	76	57	59	69	89	78	77	33	77	55	77	64	79	75	113	54	99	69	48	58	32	78	75	67	109	74	45	84	56	43	41	76	87	104	76	60	76	53	35	98	92	80	58	53	62	75	69	80	88	62	52	99	65	81	75	63	89	74	54	41	55	64	67	69	68	75	59	75	70	61	59	74	66	75	38	61	77	66	102	86	57	39	71	72	67	65	50	71	70	69	84	65	101	47	58	89	79	91	50	77	55	75	55	40	71	62	41	53	98	78	61	127	64	57	72	84	64	83	42	70	61	98	102	56	66	57	110	71	66	72	64	71	73	60	56	77	48	65	73	59	65	48	80	49	70	69	102	55	65	58	57	58	56	61	96	89	67	73	76	99	92	83	81	92	62	98	57	68	96	78	73	64	47	78	70	80	57	78	93	53	66	69	48	44	79	73	83	83	82	69	55	58	81	86	71	71	69	98	74	59	67	52	91	35	66	79	91	53	84	64	86	62	85	76	56	64	35	74	78	88	74	95	85	55	85	93	86	65	90	93	79	65	81	60	83	63	82	29	70	62	82	56	66	88	106	91	65	47	68	78	72	70	60	78	58	42	48	57	59	78	110	29	56	74	66	100	52	82	61	95	46	68	94	76	64	74	42	89	64	54	77	73	56	66	75	56	50	81	47	52	82	104	67	77	54	68	85	74	75	68	86	56	67	81	62	65	56	54	91	54	85	53	82	70	61	80	74	51	37	71	75	73	79	57	62	92	53	67	86	82	81	71	95	82	93	40	73	100	49	69	75	48	96	69	91	65	79
4	88	67	68	104	86	60	84	93	106	55	78	75	85	54	77	97	68	81	111	86	75	68	104	71	83	97	74	68	66	97	86	76	86	76	60	58	68	46	58	100	81	55	59	70	68	58	45	86	91	88	74	91	54	51	97	67	46	78	71	66	63	107	46	77	49	58	78	83	96	84	64	35	74	66	79	60	103	66	67	67	76	83	95	70	75	75	77	126	71	69	59	38	88	62	72	82	57	59	81	79	60	92	89	80	51	35	98	38	58	99	53	96	77	61	74	71	75	82	84	53	57	77	56	70	76	70	106	72	107	48	63	80	64	105	94	65	83	103	104	41	74	97	61	68	79	54	55	57	81	97	58	69	43	69	81	100	64	67	84	69	66	86	124	71	77	75	60	78	93	82	81	55	65	73	98	85	81	110	123	66	86	112	66	69	53	81	68	87	66	92	75	48	73	59	69	42	78	67	95	83	131	79	81	54	69	94	82	64	74	53	67	73	77	57	65	54	61	58	66	85	95	86	59	111	70	69	68	78	84	72	66	83	111	69	33	60	64	94	78	97	72	56	80	106	82	72	55	100	124	62	62	82	53	53	86	76	93	67	87	66	75	79	64	82	79	109	64	80	50	61	48	86	64	69	87	86	65	80	65	51	104	65	42	61	67	67	91	80	55	64	78	72	70	89	90	68	60	68	65	98	69	74	56	77	88	62	95	57	56	78	87	61	38	90	90	65	83	73	105	51	71	79	71	87	50	68	72	84	70	85	60	54	75	61	43	81	43	80	77	63	90	62	55	67	67	100	58	74	84	88	88	65	130	68	87	77	49	67	52	65	70	107	83	87	152	59	37	85	87	84	80	48	70	74	72	92	56	73	110	106	85	60	57	98	96	71	67	85	84	60	71	70	86	80	63	88	99	77	85	117	85	87	78	66	70	91	94	81	87	62	69	63	111	117	60	75	119	116	51	42	62	98	45	73	64	62	71	73	90	59	57	79	78	62	69	76	60	96	80	52	109	67	72	69	73	90	71	77	78	60	72	91	90	77	83	98	47	58	86	94	92	96	90	85	79	113	71	46	78	51	81	63	86	115	74	90	53	129	83	89	79	97	69	91	66	98	56	67	44	56	32	64	80	64	82	81	77	68	66	87	65	98	77	88	83	87	75	83	48	98	43	92	76	110	36	75	82	70	103	68	62	76	64	69	57	92	90	81	95	51	106	89	62	69	86	57	56	60	68	61	130	73	63	78	106	111	77	48	70	115	118	70	78	108	79	66	75	83	49	68	81	89	69	92	75	68	63	86	64	76	52	83	72	85	61	55	56	45	57	91	82	62	66	72	70	49	85	110	52	62	67	67	70	79	71	112	92	94	72	90
5	52	41	68	94	67	63	45	69	59	50	90	44	55	35	60	54	59	52	88	86	77	64	49	48	72	82	62	82	41	94	59	70	66	50	52	58	54	46	44	77	80	45	45	65	58	54	32	43	76	54	59	69	42	39	71	39	41	66	44	44	53	85	39	49	50	48	73	55	64	88	76	37	54	52	50	56	50	42	64	42	63	78	76	58	50	60	67	75	47	76	57	37	59	51	56	47	51	72	61	58	56	65	54	50	66	38	63	26	46	56	36	66	77	76	48	40	56	61	60	43	67	48	78	72	66	57	65	54	106	44	57	60	47	85	76	48	59	91	80	45	65	56	45	52	40	72	76	47	60	51	46	56	38	53	62	64	49	67	63	70	55	90	107	63	31	77	69	53	44	54	65	29	34	50	61	84	65	52	58	68	68	72	63	63	72	65	44	58	37	77	70	47	69	46	49	34	58	48	83	57	125	61	58	47	64	63	76	59	58	53	43	48	63	49	35	57	54	59	61	67	48	66	40	61	37	54	40	71	52	46	67	47	112	68	33	48	43	63	69	67	50	42	64	54	51	64	46	77	82	52	38	73	56	54	54	58	76	63	74	60	55	73	60	49	60	69	39	92	43	46	58	53	54	50	45	92	42	70	78	46	70	68	26	39	72	69	62	47	50	47	67	31	61	41	71	69	50	62	29	74	54	81	57	74	56	80	64	53	61	54	61	74	57	57	70	58	73	59	78	47	55	74	47	54	46	51	58	63	53	41	52	62	48	48	41	78	62	76	88	31	79	56	36	51	59	64	54	32	71	61	76	67	89	45	61	54	31	49	43	51	36	96	107	82	109	42	56	61	88	72	82	51	76	53	75	50	61	72	48	74	68	54	49	38	73	47	59	70	52	41	60	69	67	59	39	77	56	65	58	83	59	56	68	74	51	59	59	87	84	54	62	54	73	73	69	59	103	70	41	34	69	74	65	41	59	55	52	60	62	51	66	74	56	91	68	42	34	45	50	71	66	90	50	59	52	77	51	56	72	46	62	68	74	63	39	73	20	69	71	96	67	73	61	101	61	59	70	60	59	49	45	49	76	57	63	83	55	97	65	37	60	67	76	46	66	70	43	37	51	51	38	47	61	55	74	81	67	69	72	51	45	69	71	70	61	65	69	64	56	60	43	65	52	72	30	68	72	63	69	55	72	88	80	45	57	101	78	39	49	43	73	62	38	46	57	39	64	50	52	53	92	36	34	72	98	92	46	51	76	77	69	62	52	55	53	63	81	61	48	43	76	78	59	78	58	69	59	80	55	39	57	66	62	55	63	51	46	47	66	78	72	54	33	67	62	56	77	82	53	61	60	50	56	63	79	58	74	87	38	61
6	9	5	3	8	14	8	7	14	4	2	2	8	6	3	6	8	3	2	4	8	10	3	8	11	9	8	18	5	6	8	5	7	6	7	0	2	7	6	8	2	11	6	3	4	16	6	1	6	8	9	4	1	5	12	3	5	6	3	11	8	1	8	4	3	6	7	5	2	6	12	7	0	5	4	1	4	8	6	6	6	6	9	8	7	7	11	9	14	6	8	4	2	10	5	13	2	3	10	11	7	13	5	6	11	9	2	18	1	7	3	0	8	6	8	5	4	3	3	14	3	8	6	7	8	15	2	11	6	9	0	1	6	5	7	9	8	7	3	9	6	7	8	3	1	7	15	3	11	6	5	7	6	3	8	8	8	14	8	5	4	4	11	10	5	4	10	6	4	3	4	9	3	3	3	8	7	7	8	2	7	11	6	1	3	2	16	9	6	2	8	12	3	9	7	9	4	4	7	7	6	8	10	6	17	2	3	16	4	2	6	5	2	5	4	3	4	7	5	4	5	6	6	3	13	10	10	6	11	8	9	6	5	6	3	14	11	8	12	5	11	7	6	2	7	13	8	5	4	9	7	8	5	3	11	11	4	5	11	8	5	4	9	4	9	7	10	3	8	10	9	10	3	11	8	3	9	1	13	6	4	9	11	1	10	12	8	9	10	7	3	4	5	4	19	8	7	8	6	6	4	7	7	9	7	11	9	7	8	1	5	3	3	1	9	16	12	5	4	10	8	12	3	7	4	5	6	3	5	10	3	9	7	6	11	3	8	2	13	3	4	14	7	2	7	9	6	2	6	16	0	4	14	11	4	4	8	3	7	5	2	7	7	6	3	20	9	4	4	6	10	3	4	2	1	7	4	10	7	7	10	5	2	7	10	10	9	4	10	16	5	5	3	13	4	9	20	11	10	9	4	9	2	12	6	2	3	8	7	9	2	4	5	6	11	13	21	7	7	6	7	6	7	4	3	10	15	6	10	11	9	4	10	12	8	11	3	1	6	13	13	8	8	13	0	7	9	7	8	11	15	6	9	8	6	8	4	2	6	5	6	6	6	5	10	8	5	4	9	5	11	7	15	6	8	8	2	4	9	12	15	5	10	8	3	4	7	6	2	4	2	3	5	3	10	3	7	2	4	1	3	3	5	4	7	8	10	8	8	4	12	8	13	4	8	3	7	11	3	7	4	5	6	3	9	12	11	1	11	7	4	6	6	1	4	8	5	13	4	5	2	8	7	8	4	9	8	6	4	2	6	8	9	4	10	12	12	4	3	5	10	1	16	2	3	13	8	3	15	6	1	5	6	1	6	4	4	2	1	8	3	1	5	3	6	8	8	14	2	6	6	10	9	13	7	12	6	7	9	8	6
7	51	59	57	84	78	85	81	77	62	84	95	60	68	54	77	62	43	49	108	74	51	71	71	67	117	96	71	68	68	90	67	77	47	67	54	53	71	57	45	65	56	52	48	109	50	34	42	63	75	62	71	73	47	48	49	47	52	72	59	50	49	65	57	65	71	63	79	93	73	71	59	37	90	64	67	65	56	73	56	62	65	78	60	64	49	44	83	94	64	77	57	51	57	68	37	54	63	73	58	75	56	59	67	86	59	47	85	40	37	51	56	67	67	67	51	28	55	77	51	42	48	64	59	87	52	71	71	55	69	42	52	56	64	90	80	62	66	90	61	72	59	59	46	57	76	57	72	53	60	102	71	53	36	54	76	54	62	39	69	69	71	70	100	50	51	60	69	62	40	50	63	42	41	66	75	72	67	58	58	51	49	66	40	45	78	71	89	81	45	68	48	42	81	82	45	30	46	68	67	62	75	81	61	44	30	69	70	66	44	40	49	77	68	61	44	81	65	76	60	82	67	88	56	74	40	46	45	35	54	46	63	57	79	52	50	49	41	68	91	59	51	49	88	64	79	47	53	63	88	48	59	71	64	82	77	64	103	70	58	72	61	68	57	103	68	86	74	76	42	67	43	53	43	61	52	60	44	80	48	43	77	68	34	53	73	80	57	66	66	60	72	47	67	78	65	55	63	70	57	80	92	75	55	80	63	80	105	40	58	71	59	72	49	76	75	89	70	79	82	56	65	45	64	57	53	55	78	78	77	56	59	73	74	64	33	89	54	94	83	58	78	54	34	69	76	84	44	49	93	83	63	59	93	39	85	58	35	60	58	19	74	79	76	56	86	62	58	67	88	85	61	34	79	79	99	66	53	69	63	85	47	71	49	68	99	76	75	41	54	54	69	64	75	81	48	60	40	74	64	71	65	48	60	52	52	77	62	64	92	61	59	48	84	75	60	83	75	57	55	52	58	90	39	56	53	44	46	75	91	60	62	72	38	77	71	48	49	77	74	63	76	93	45	55	71	79	58	74	57	38	69	74	64	70	49	83	50	62	91	78	60	105	54	81	71	67	99	55	74	59	48	50	59	67	77	67	44	96	73	56	50	79	99	69	41	60	65	76	53	73	40	67	55	60	75	50	77	73	71	58	61	81	65	64	64	51	54	45	67	78	35	73	52	89	36	65	59	64	80	50	79	70	68	61	56	79	79	75	89	44	85	64	36	76	68	48	47	60	65	42	81	52	57	91	79	71	47	40	76	75	84	86	72	78	73	69	68	69	49	99	76	92	53	66	50	71	74	68	45	74	62	45	59	81	52	69	38	52	89	72	63	46	66	68	63	42	106	59	63	82	87	53	57	65	52	70	61	66	55	65
8	43	56	46	59	56	59	68	50	57	40	56	57	65	42	54	60	34	54	57	68	64	43	37	58	66	86	50	49	48	69	61	52	45	54	53	73	37	47	45	70	70	35	37	59	68	73	32	55	56	73	63	36	48	31	55	39	53	50	42	37	48	48	45	49	46	52	69	37	57	66	43	36	86	50	54	60	60	43	48	53	66	70	73	64	47	49	39	94	57	78	52	52	64	46	45	51	43	34	43	43	42	60	54	64	85	38	78	34	33	44	46	50	58	74	43	24	57	55	60	45	55	51	67	53	47	50	43	39	63	78	50	40	64	59	59	45	38	93	67	38	35	54	39	51	68	55	40	55	40	39	56	59	24	40	57	69	33	45	62	55	47	49	76	21	57	75	68	47	56	65	72	33	45	69	46	47	65	66	54	44	58	62	42	30	69	63	64	38	34	68	51	30	51	41	62	20	54	45	73	46	51	59	59	56	62	71	90	36	42	39	36	71	48	65	28	32	56	49	40	44	62	59	66	75	41	43	44	75	62	47	66	46	67	46	42	27	39	66	60	43	53	42	59	56	61	48	34	73	76	74	54	60	52	49	41	26	59	51	72	45	38	49	44	63	46	58	43	55	37	53	43	52	43	47	70	53	44	78	50	28	54	51	26	41	50	55	64	41	44	41	54	37	52	60	52	53	50	59	42	70	55	62	52	39	60	45	37	52	48	87	59	50	38	37	47	55	68	22	78	35	52	62	54	57	44	56	72	51	44	32	74	55	38	66	21	78	51	50	77	23	56	25	46	44	46	69	37	32	88	55	67	66	73	31	59	47	29	45	65	26	55	82	53	55	72	39	54	54	46	76	55	31	47	56	76	57	67	45	54	71	62	39	59	44	51	53	41	40	63	37	51	59	42	63	52	60	46	48	52	66	45	60	61	36	45	67	62	59	73	47	54	41	76	80	41	68	69	68	53	33	48	68	51	45	41	24	61	63	75	45	48	66	61	38	65	51	41	51	59	77	55	62	39	45	62	56	51	51	58	57	46	58	66	57	33	59	18	57	64	68	47	58	49	97	43	76	67	45	41	36	58	40	52	54	81	63	21	67	68	44	41	62	60	50	48	67	59	60	63	65	24	47	62	49	81	49	64	64	55	59	37	65	58	52	51	56	61	40	41	50	43	41	44	60	29	50	38	41	80	47	60	54	44	48	32	65	61	70	84	39	69	48	43	41	62	48	58	48	37	37	49	29	34	58	85	58	57	46	54	63	55	59	59	53	51	59	58	39	48	44	37	75	48	51	50	56	51	43	46	43	47	40	35	74	67	46	59	43	62	65	44	55	55	46	65	35	60	60	45	51	61	46	39	66	48	60	61	53	51	47
9	47	36	50	55	42	42	38	44	42	22	60	52	61	23	36	41	36	40	68	57	39	39	46	38	58	59	53	42	41	50	39	54	31	63	45	34	50	34	33	53	62	42	41	33	53	26	30	34	46	49	35	34	52	27	53	38	39	41	41	33	42	43	34	33	33	48	62	54	57	59	43	26	58	34	41	37	59	23	51	54	48	57	66	59	28	66	50	44	34	79	33	37	24	36	33	46	50	27	30	50	36	44	41	34	44	23	37	24	37	39	47	43	40	37	47	23	44	43	33	28	38	47	40	40	55	36	55	43	39	49	40	36	46	56	45	45	54	46	48	45	46	64	26	37	28	49	36	46	48	56	55	49	17	30	30	50	24	49	56	38	41	43	66	40	26	34	43	42	27	56	36	35	40	31	28	52	30	57	46	43	52	40	50	31	54	57	61	37	26	52	38	34	50	50	46	52	55	47	58	52	52	40	54	46	29	36	81	29	51	27	44	32	42	59	29	49	49	30	49	31	41	35	36	52	38	24	46	52	46	29	61	43	62	34	31	32	35	46	57	42	41	48	59	46	55	32	26	45	60	42	35	53	65	46	52	56	73	66	64	40	33	33	26	43	46	60	37	45	36	39	46	24	58	35	43	62	27	55	38	41	59	30	44	26	41	58	53	39	33	32	44	53	78	57	46	45	46	46	60	41	61	59	33	52	36	53	73	43	39	30	45	43	38	30	46	59	61	40	43	37	39	31	41	54	45	45	33	33	35	37	60	66	31	28	21	58	18	43	40	27	50	34	33	44	44	35	34	25	59	36	49	36	66	35	56	48	33	63	38	34	21	48	62	61	45	36	23	45	58	46	48	33	39	49	39	56	37	55	37	66	45	43	39	31	64	62	32	48	61	40	50	45	56	51	33	40	60	41	43	48	44	46	59	56	32	42	44	53	69	52	42	51	59	54	38	51	55	43	33	31	41	58	43	38	44	37	41	59	48	34	44	67	28	54	40	49	22	46	53	34	46	65	42	52	25	62	53	41	50	38	42	46	68	54	49	81	22	25	53	63	40	54	53	68	46	68	27	29	39	35	54	52	60	42	48	59	46	50	39	48	50	55	66	55	36	70	34	51	61	49	33	62	44	53	47	41	51	54	33	40	31	44	44	64	28	42	70	40	40	47	31	43	44	83	17	46	35	52	50	36	36	68	49	38	31	53	39	55	39	27	68	48	25	55	48	36	50	28	30	41	62	36	38	51	44	66	52	22	54	43	46	60	49	42	50	45	52	59	58	49	66	77	36	44	55	46	38	41	35	31	40	30	37	53	43	42	24	38	32	50	43	37	62	55	37	36	63	38	32	44	30	34	31	39	47	45	67	63	43	57
