	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
0	106	85	97	106	109	108	95	89	77	90	91	100	94	61	85	116	75	67	123	151	91	89	95	72	103	120	86	86	81	105	97	120	92	74	86	96	91	68	85	110	105	79	65	112	76	68	60	83	96	82	86	96	94	48	93	66	91	76	93	76	88	95	69	86	60	79	99	87	104	107	83	96	127	80	92	93	89	67	108	84	122	100	125	123	95	86	96	127	105	102	79	79	104	54	96	95	82	71	73	90	63	122	94	114	93	46	98	60	61	63	84	78	96	106	81	72	88	76	98	77	89	85	81	90	87	97	99	85	127	75	70	88	90	110	112	95	112	109	97	94	61	120	64	59	100	65	97	88	100	100	74	97	62	73	81	108	68	91	94	96	77	104	103	77	59	78	103	85	82	69	114	63	49	76	98	96	93	95	106	79	89	107	91	93	95	114	109	95	58	109	91	63	112	94	69	64	92	70	91	103	116	90	85	86	65	86	115	76	88	57	87	94	92	89	53	85	99	76	107	74	107	87	85	74	63	85	89	90	76	68	69	91	109	93	66	80	68	92	98	86	82	104	109	115	105	98	74	117	129	86	63	129	90	80	93	89	133	93	101	72	79	96	93	108	87	86	78	124	79	100	87	60	89	86	70	77	70	101	85	58	106	99	45	82	89	77	87	98	92	79	78	78	114	74	100	95	87	75	80	111	90	107	60	96	121	79	102	93	64	96	94	78	82	101	72	95	108	90	107	89	89	89	81	59	60	75	96	93	80	73	86	100	103	91	51	93	66	108	114	82	74	67	68	93	78	121	71	77	116	86	94	77	105	57	84	93	71	76	64	57	61	121	101	117	114	72	51	91	101	85	109	62	104	103	109	98	80	66	95	115	101	75	65	70	90	111	74	78	86	72	99	118	113	112	88	115	88	107	95	89	86	81	90	97	82	104	70	114	140	89	85	71	125	100	93	96	113	116	90	74	77	104	84	87	63	76	91	106	99	94	84	128	65	107	100	94	81	86	121	89	88	96	76	83	90	94	104	90	76	81	105	94	105	95	68	129	61	94	117	116	99	116	90	113	98	92	90	70	89	96	77	83	119	114	82	112	52	118	96	75	73	109	110	104	82	124	76	93	77	110	64	107	87	82	96	86	100	90	93	87	78	113	124	101	94	92	111	90	46	105	52	74	91	105	50	71	79	105	111	67	98	104	73	77	61	130	110	105	89	61	106	97	55	92	99	77	92	85	75	58	119	63	57	112	113	96	73	71	83	92	109	113	86	81	84	85	86	85	66	93	92	104	91	79	77	96	69	83	78	75	81	77	84	91	73	91	75	61	110	76	91	73	103	106	101	92	115	103	80	80	85	110	102	88	95	99	105	103	78	102
1	98	79	60	82	95	71	68	70	64	73	83	82	74	61	63	91	62	53	125	95	77	56	75	61	100	82	73	76	67	68	79	92	70	58	74	75	71	52	61	77	67	53	45	68	56	46	49	69	68	86	58	71	72	39	89	47	70	79	64	59	64	103	54	79	59	57	78	85	84	74	53	53	75	72	59	77	75	55	69	43	84	97	88	76	66	76	72	123	76	71	69	51	80	60	66	73	66	71	63	90	68	94	77	100	66	67	72	36	54	52	57	78	70	81	68	46	87	60	87	73	71	56	74	106	57	66	78	67	81	69	69	72	75	106	77	71	66	95	75	67	39	92	34	77	82	64	73	62	87	80	66	55	29	65	73	96	48	66	72	79	76	88	93	64	46	83	86	76	68	60	66	44	61	68	106	103	69	79	84	80	80	90	66	59	97	106	79	63	45	89	67	53	79	76	71	49	78	69	86	78	94	71	76	80	72	67	105	68	73	58	81	79	61	85	48	53	74	54	79	67	99	74	73	95	53	48	78	80	71	64	81	56	95	75	53	71	63	84	85	57	66	51	96	82	80	76	62	74	100	90	45	73	81	59	75	49	70	64	82	87	66	67	72	92	68	81	64	110	41	68	54	78	65	54	56	81	49	99	59	49	89	78	44	66	68	63	104	83	78	58	75	56	90	66	110	60	89	78	78	75	73	67	63	61	81	82	83	60	58	89	93	65	45	68	75	72	77	64	83	55	61	74	94	77	57	52	72	87	81	85	78	65	75	70	32	67	61	102	111	43	69	76	59	86	75	85	50	48	91	76	87	76	94	58	73	71	48	68	51	50	46	103	87	62	113	61	43	84	84	102	69	45	65	90	97	75	72	77	66	78	82	51	54	84	84	72	76	65	69	66	73	83	74	96	52	71	71	77	90	106	63	67	82	62	59	80	65	72	116	61	83	48	101	93	57	79	83	96	73	58	56	82	81	86	57	67	63	88	84	64	68	107	58	72	71	62	51	80	105	74	67	85	54	67	57	96	84	82	63	56	63	75	95	76	60	84	42	88	68	84	87	76	60	103	92	82	82	54	85	67	72	57	91	88	81	80	61	82	86	71	84	92	94	76	72	99	64	92	49	70	33	76	78	72	85	65	91	64	70	56	65	91	82	74	75	67	90	63	50	94	50	81	77	89	31	51	81	73	85	68	94	66	80	60	79	93	92	82	101	62	94	76	56	74	72	63	63	69	58	55	90	53	48	92	101	82	75	64	82	110	90	87	55	73	76	71	73	56	54	73	76	95	81	73	75	93	71	67	63	73	70	62	64	86	63	72	57	69	84	76	68	70	88	75	62	68	97	89	66	90	81	67	59	67	68	74	81	77	68	82
2	8	7	6	5	9	7	11	6	9	7	9	9	6	4	10	7	5	7	6	9	10	9	5	7	9	10	8	7	15	5	5	10	7	9	8	7	4	13	7	9	17	6	6	15	6	9	3	8	11	13	10	10	11	7	8	16	14	6	7	9	9	8	10	10	4	8	10	6	14	15	8	7	14	3	6	3	5	9	8	3	5	9	9	7	8	10	3	9	7	13	8	12	7	10	9	7	8	9	5	7	9	4	12	9	9	7	14	3	7	2	9	9	5	10	5	11	10	9	14	10	7	3	5	9	8	5	6	9	6	9	6	3	7	11	7	3	7	8	10	1	8	8	1	5	5	5	7	5	9	5	5	8	3	5	12	13	8	8	14	8	8	4	15	8	8	5	8	14	7	8	9	10	7	5	8	15	8	6	10	7	5	7	15	7	10	8	10	8	9	17	8	9	15	8	10	5	12	10	10	13	4	8	9	12	4	10	9	8	3	4	13	15	11	9	3	7	14	7	8	7	10	13	11	5	6	10	6	8	3	6	8	7	11	8	7	6	5	7	12	11	6	9	10	7	5	8	11	6	14	6	4	11	12	4	13	6	12	4	9	9	10	8	12	9	12	3	8	9	6	10	6	9	4	11	5	5	5	12	13	8	7	7	5	9	9	3	9	9	9	10	7	11	9	9	10	9	14	7	8	10	3	8	7	17	8	13	14	9	8	8	8	5	10	6	4	7	7	8	9	13	6	9	11	7	14	8	9	6	4	12	7	13	7	2	5	10	7	11	13	2	9	4	9	6	7	22	7	7	11	10	12	9	8	3	10	10	0	12	6	8	13	16	11	8	12	4	10	5	7	17	6	6	7	4	18	19	8	7	8	5	9	12	7	13	10	12	5	6	8	9	8	8	10	7	5	11	11	8	13	13	3	8	8	10	10	10	8	11	6	10	8	7	8	12	10	5	13	8	8	6	7	7	5	7	7	8	12	5	11	10	9	16	7	5	7	4	6	3	16	5	5	15	13	6	7	11	7	6	12	3	6	13	8	5	5	13	3	7	8	17	11	13	10	13	6	9	11	11	6	5	8	10	4	13	14	10	5	17	6	3	7	12	17	9	10	16	5	5	7	10	4	6	12	12	7	13	7	7	11	5	5	12	15	6	4	4	8	10	6	9	11	7	5	10	5	10	13	6	9	10	12	6	8	8	7	14	2	9	7	7	11	10	3	8	12	9	5	6	12	6	12	5	4	14	8	12	8	5	11	16	11	8	12	13	10	9	3	6	8	14	9	7	8	15	9	8	6	8	9	9	9	6	12	13	6	7	9	7	13	6	8	8	7	9	9	3	7	7	6	6	5	6	9	10	11	5	8	5	5	9
3	57	61	60	94	87	55	67	66	85	69	74	67	68	51	63	78	64	59	97	82	73	59	69	59	104	103	54	75	61	74	89	89	61	50	71	71	56	56	72	93	66	50	69	87	49	63	49	60	73	70	57	80	91	38	89	53	62	61	62	49	75	85	67	47	55	53	72	78	66	92	58	47	90	73	78	81	84	71	73	67	76	71	98	93	66	70	52	95	78	80	65	41	76	49	66	58	56	61	72	76	51	78	58	85	76	48	91	47	44	56	67	73	72	81	69	49	63	86	78	66	66	53	77	75	55	81	78	59	85	77	54	61	62	82	63	87	85	129	69	54	49	80	46	72	79	65	68	76	83	86	55	72	38	53	70	72	55	82	63	59	63	73	99	65	51	64	80	42	77	81	81	45	48	78	72	75	60	60	85	76	78	93	72	54	72	65	74	56	41	86	57	43	79	71	75	53	84	65	75	61	86	62	69	71	63	65	73	52	69	43	64	85	55	83	37	59	92	63	66	64	85	65	70	72	51	51	51	62	74	66	66	47	81	78	41	68	60	88	73	64	81	49	79	70	83	60	55	97	118	67	44	72	75	61	75	57	71	83	102	44	51	64	52	81	52	80	54	116	55	88	57	61	65	72	48	74	63	65	64	47	60	66	50	64	60	77	61	61	51	42	67	45	74	61	65	56	76	64	64	89	77	78	58	61	85	77	72	74	54	83	68	65	60	66	76	82	52	51	108	40	64	79	72	56	70	68	79	69	70	82	82	86	79	80	42	82	53	83	66	62	74	60	35	80	75	83	47	55	78	55	68	69	69	54	65	73	53	58	54	55	28	96	97	97	104	65	42	64	87	75	78	56	73	98	79	81	53	71	50	91	66	52	63	52	89	66	84	58	69	70	57	80	51	83	49	70	53	83	70	100	70	67	65	71	56	84	66	102	104	55	96	63	82	75	75	72	81	77	65	65	58	75	77	66	48	61	76	101	73	69	66	94	54	77	80	72	37	70	100	92	61	76	58	61	80	101	54	60	58	63	91	65	84	76	61	100	35	67	72	91	73	82	54	89	68	103	74	68	73	53	65	70	89	75	66	76	60	90	49	66	52	87	89	59	70	83	58	74	52	84	28	67	72	74	57	64	87	85	67	63	53	73	93	76	81	87	74	57	53	75	33	62	69	98	32	64	76	78	89	63	82	82	72	60	56	76	81	75	62	55	96	73	47	60	73	48	82	56	72	48	94	50	31	94	77	87	98	63	105	86	97	79	62	81	78	54	66	99	57	91	82	95	66	69	46	83	66	69	73	54	52	51	62	97	63	64	69	62	83	70	67	54	72	79	56	68	98	84	56	58	73	51	55	73	61	82	70	74	79	77
4	82	80	79	98	80	54	75	88	65	83	75	89	85	65	78	81	63	80	127	102	85	46	84	69	102	78	71	65	77	81	88	89	72	83	75	76	71	61	65	111	71	39	58	95	57	67	67	77	79	74	73	86	78	50	103	63	59	74	69	54	57	90	69	58	59	55	81	68	81	92	66	57	81	79	72	87	88	69	92	74	82	87	107	66	74	77	67	111	69	75	61	51	95	55	67	65	69	73	60	79	77	93	92	76	63	65	90	56	45	66	64	65	64	94	68	64	68	73	87	48	71	60	70	79	79	71	75	94	100	59	56	81	67	98	84	87	80	105	79	55	62	74	49	91	70	63	68	77	92	76	72	79	46	70	79	96	72	67	74	89	76	76	110	64	58	75	82	56	70	92	76	40	52	68	97	86	80	69	73	85	98	99	88	61	101	89	94	70	59	91	80	65	97	71	75	43	75	74	98	80	100	90	79	76	40	62	95	59	61	40	71	83	86	65	46	74	98	90	78	64	94	85	59	74	70	69	61	72	70	71	56	54	101	82	33	70	81	87	91	69	73	78	74	70	95	82	69	107	107	75	70	86	81	59	78	53	92	94	86	67	50	75	76	81	88	77	54	94	61	71	65	70	74	79	68	84	57	100	70	36	84	71	43	59	88	85	89	59	77	69	85	74	73	76	83	59	81	73	64	92	82	83	60	71	115	77	108	56	53	83	75	72	58	62	75	86	87	60	102	59	69	80	89	69	53	67	68	79	96	85	72	82	99	63	49	107	61	84	80	60	87	65	65	70	73	92	65	70	100	81	74	69	90	65	80	79	52	68	68	49	46	138	89	87	114	60	46	69	88	72	108	67	67	72	123	93	57	56	67	104	84	50	67	77	95	80	62	72	66	74	78	99	89	74	63	75	69	87	78	111	51	51	69	69	82	84	77	97	86	61	76	85	81	90	75	72	86	81	77	52	51	90	63	59	59	56	82	79	83	74	76	97	58	66	88	60	77	71	86	87	107	78	80	57	74	90	77	66	70	79	88	78	99	83	69	84	36	71	72	106	71	99	81	100	72	96	70	53	81	63	87	69	95	85	65	92	59	87	71	78	64	76	70	79	71	88	82	78	48	88	40	99	76	69	68	78	87	88	63	79	62	103	102	95	87	75	99	49	67	63	72	81	72	102	40	66	100	76	94	56	81	78	86	58	54	84	75	87	73	52	105	57	55	91	88	73	101	75	58	63	80	76	54	94	96	75	66	63	81	85	108	78	77	78	55	77	91	89	62	73	71	89	72	82	76	72	55	95	75	69	79	88	61	93	81	52	73	52	67	70	71	57	68	86	79	63	96	105	64	68	87	81	60	73	79	82	82	88	61	67
5	55	67	42	96	68	64	60	78	73	56	74	51	76	48	75	72	56	41	67	88	61	43	63	57	67	76	52	50	67	72	71	59	40	51	67	62	57	40	59	69	54	38	56	53	50	54	58	67	64	59	48	66	71	39	64	45	53	55	65	50	49	78	56	42	52	45	62	57	59	67	41	56	55	75	56	44	81	54	56	50	67	61	64	80	72	58	47	73	62	53	44	47	49	41	57	69	51	60	64	77	45	66	59	71	63	25	80	42	49	55	68	55	59	67	73	50	54	48	64	53	56	53	52	70	53	68	85	67	84	50	56	52	62	71	53	58	66	69	59	38	44	88	42	67	75	49	51	71	74	60	34	61	30	60	49	65	60	69	57	59	59	69	75	56	55	54	58	42	61	59	77	29	35	57	57	71	73	65	50	51	55	55	59	46	65	55	72	66	58	73	48	29	86	60	65	45	62	55	62	70	74	69	62	57	42	55	89	49	56	45	74	46	51	72	45	56	67	62	49	36	78	59	57	78	41	47	49	44	64	48	61	57	77	64	44	58	44	85	65	52	58	55	77	48	67	65	65	93	69	56	45	71	58	48	63	52	84	83	82	60	43	57	36	50	57	68	47	87	36	70	54	50	65	64	49	80	34	54	60	32	79	84	29	57	69	59	85	50	61	57	63	40	73	59	83	61	67	52	57	57	58	56	49	50	82	78	71	42	36	61	70	60	34	59	58	69	72	55	83	51	50	72	58	37	36	61	59	54	58	63	62	58	56	72	37	62	52	91	72	49	52	52	45	56	57	51	40	34	78	60	47	60	69	49	66	46	41	52	53	33	44	84	67	67	86	61	45	58	54	67	61	38	41	61	84	82	59	62	52	74	67	56	55	74	88	56	70	51	58	61	60	55	64	66	49	71	64	75	77	75	54	50	75	57	48	62	60	78	67	61	64	56	76	85	55	78	56	66	61	58	55	76	61	67	50	45	57	66	71	49	57	76	42	56	65	56	46	70	68	71	66	69	42	53	63	67	61	66	54	69	73	63	71	64	47	63	26	49	70	76	56	65	61	74	48	73	71	57	57	60	55	42	72	72	71	66	54	69	63	68	59	52	63	81	51	71	68	67	39	69	41	68	66	70	71	65	65	68	78	65	48	67	76	74	57	72	64	43	58	62	30	53	71	79	31	63	71	60	60	49	63	66	67	79	53	74	52	55	58	55	84	52	43	53	71	44	81	48	37	55	76	46	41	81	86	49	52	46	52	75	70	77	69	67	46	42	46	52	52	54	63	68	53	62	50	69	49	61	61	71	44	55	50	88	46	61	43	50	83	44	57	39	58	72	69	50	83	75	39	45	61	58	71	66	53	72	66	77	43	66
6	11	3	8	3	2	5	7	5	6	3	5	7	3	9	5	10	11	5	4	8	6	7	8	4	6	7	7	4	5	11	3	9	10	4	4	6	9	5	8	8	4	5	2	18	1	4	6	10	8	8	7	6	7	13	6	6	4	7	2	2	6	4	3	1	4	2	9	6	12	8	5	5	6	4	6	9	10	15	4	1	9	7	3	4	6	9	7	3	9	7	9	6	7	6	7	13	7	13	6	10	3	11	6	4	11	3	5	4	4	9	5	8	2	10	10	6	3	5	10	7	5	5	10	4	13	7	6	8	6	5	7	8	5	6	9	6	5	7	7	6	4	11	5	7	6	3	7	6	3	8	6	5	2	7	8	5	9	7	5	6	11	6	10	4	6	3	7	4	6	4	2	2	4	4	5	9	7	6	3	9	5	3	12	6	7	6	5	5	6	19	7	6	7	12	6	4	7	5	8	17	3	5	7	7	5	11	7	5	8	4	7	6	7	6	5	6	3	5	8	10	3	10	7	6	6	3	5	6	7	7	6	5	8	8	4	4	7	3	6	6	4	6	10	8	13	3	5	10	8	7	3	8	7	8	5	8	4	5	6	5	8	0	5	11	12	8	3	8	5	13	4	8	5	6	3	7	5	9	6	5	9	9	5	5	2	3	6	6	4	5	9	11	5	6	7	12	4	6	7	3	7	1	6	12	7	9	6	4	6	5	10	5	6	6	5	4	9	5	5	9	10	3	8	4	6	7	13	1	8	9	8	8	7	8	7	6	7	4	6	3	5	7	4	3	6	4	8	3	7	9	6	9	11	12	5	5	3	12	7	4	8	6	8	10	14	5	8	5	5	8	4	4	7	7	6	13	10	3	6	8	7	4	5	12	4	9	7	6	8	10	6	5	5	10	9	4	8	7	6	6	5	4	6	10	5	7	3	8	2	7	10	2	7	8	9	8	4	9	8	10	4	5	5	2	7	4	7	5	6	3	3	11	8	4	9	8	8	8	7	3	5	6	2	6	3	6	6	5	8	3	5	6	15	6	4	16	2	4	5	8	4	6	8	9	5	8	7	7	4	6	5	5	8	9	5	11	4	5	11	4	10	4	3	7	3	10	5	2	4	4	3	8	13	10	4	7	11	7	2	8	4	7	13	5	4	9	8	12	8	6	5	7	6	13	3	6	9	7	7	6	2	8	8	3	8	2	11	2	7	6	16	7	4	5	6	3	8	10	6	6	10	4	5	7	10	3	4	6	6	4	14	10	5	12	2	7	4	4	3	8	8	7	3	10	11	6	4	9	5	1	3	6	6	7	9	7	8	2	3	8	5	11	5	8	12	7	6	8	8	4	10	5	5	3	8	9	11	7	5	11
7	71	63	69	84	89	65	74	49	57	64	60	62	70	38	67	81	52	36	101	86	86	73	64	71	86	88	81	58	46	48	70	74	59	40	92	64	76	45	73	69	64	31	44	82	58	51	59	62	69	70	53	72	63	39	73	42	55	67	71	52	77	75	55	58	49	54	74	59	93	82	46	41	71	58	65	50	61	61	70	52	65	89	80	67	54	77	63	94	65	75	57	41	81	47	55	68	42	59	43	70	56	80	71	91	69	41	58	41	39	38	66	45	58	71	70	57	47	71	78	47	58	52	79	80	66	63	70	65	67	68	47	51	59	93	66	49	70	101	58	54	68	75	44	75	90	58	73	74	77	84	42	78	39	49	63	81	62	55	58	60	58	72	98	61	66	62	65	53	73	57	65	42	53	57	70	71	51	78	75	60	81	82	72	64	70	67	78	63	51	84	77	58	90	73	64	48	64	48	58	58	76	65	68	74	53	72	69	55	64	41	57	76	51	83	42	73	76	67	59	55	85	72	56	68	52	41	59	65	77	50	59	56	95	59	59	51	62	76	80	43	56	60	86	63	75	87	54	84	75	70	52	70	74	62	76	46	74	77	59	58	41	78	67	80	57	86	58	66	62	71	52	49	70	57	63	77	48	76	56	56	73	84	44	61	73	60	69	63	47	51	56	49	75	58	80	61	64	63	52	64	73	65	55	69	86	88	78	57	76	70	82	50	47	70	55	71	87	61	76	53	66	81	68	65	67	70	67	73	64	56	59	49	65	51	45	75	50	75	87	49	76	50	54	66	67	91	43	51	82	49	81	57	82	46	61	72	51	63	61	39	45	94	83	76	98	58	39	58	71	59	80	39	85	63	94	73	46	66	49	72	80	58	50	75	75	80	53	46	85	55	56	59	60	69	60	67	58	87	69	73	67	56	59	68	53	86	65	82	91	66	82	51	93	101	63	63	77	68	64	45	51	77	68	62	50	46	81	69	90	76	51	66	62	81	72	60	42	67	85	79	66	74	55	61	78	72	61	63	55	53	50	64	87	71	41	68	29	63	64	89	78	64	67	61	69	71	72	52	62	54	53	60	89	77	75	70	52	76	77	63	59	70	86	60	55	100	53	51	48	75	48	52	53	68	86	71	62	85	85	74	56	82	77	75	69	64	66	54	51	68	46	67	64	74	29	71	70	83	87	64	46	66	76	52	50	76	80	61	59	43	75	77	41	66	61	53	76	76	46	47	86	41	62	88	94	75	58	65	61	69	68	70	53	71	77	62	71	69	65	52	81	84	52	65	61	95	51	42	60	39	72	55	49	83	72	70	54	48	74	55	68	63	71	62	54	43	87	70	35	50	67	56	62	65	72	72	61	71	67	74
8	58	46	56	91	62	44	57	56	42	37	62	57	56	53	42	61	41	43	71	53	69	39	46	43	77	56	60	59	45	61	61	79	39	44	60	64	49	45	58	60	65	54	40	67	59	51	37	51	64	56	54	85	48	38	64	37	58	53	60	40	41	79	44	47	45	41	61	50	80	59	32	36	58	45	54	48	46	46	48	40	45	54	75	46	57	66	72	68	43	62	52	46	57	38	45	58	58	48	51	51	49	70	59	45	54	42	63	31	37	44	46	44	60	61	50	52	48	60	54	37	58	55	57	45	52	57	51	54	56	52	53	40	55	72	64	48	50	81	52	40	37	64	43	39	60	42	57	33	68	68	52	52	32	50	39	55	43	50	55	44	53	59	84	54	47	58	63	36	57	57	66	35	32	58	62	46	53	58	59	45	78	66	52	54	48	71	62	47	43	59	58	35	58	48	47	50	62	44	93	55	65	62	51	51	41	48	77	63	47	39	54	58	60	50	32	35	63	51	47	53	64	39	47	67	47	41	50	50	36	50	38	46	67	64	34	33	47	45	61	37	53	39	45	53	58	41	45	63	71	65	54	66	45	47	46	34	59	47	50	38	42	60	51	52	52	76	47	66	40	47	38	51	46	50	42	49	39	52	45	38	48	46	31	45	50	56	57	68	57	48	66	54	67	61	63	55	42	50	67	60	68	49	47	46	65	63	41	53	41	66	58	51	59	57	38	61	57	50	66	37	57	62	48	51	29	59	54	38	59	67	45	55	56	52	21	50	35	66	72	36	76	43	56	71	45	53	33	37	52	45	74	38	69	36	44	59	38	47	44	23	42	59	61	58	73	47	32	52	70	53	57	34	59	44	80	63	40	43	52	68	42	58	46	70	57	68	54	51	59	33	41	70	47	55	40	47	56	59	70	60	61	57	52	48	53	50	56	58	55	49	48	52	83	54	55	58	70	68	53	46	52	63	43	48	41	46	66	69	53	45	35	72	52	56	68	51	23	47	69	52	53	76	60	34	45	58	57	48	43	37	46	56	67	53	58	58	39	49	59	60	61	57	47	72	51	56	39	36	58	42	52	27	65	53	51	75	45	73	52	56	40	48	69	58	54	73	43	62	43	66	36	46	51	49	67	60	56	56	56	41	37	71	60	38	53	48	60	47	37	45	47	54	65	61	20	45	54	50	78	51	57	48	72	54	58	65	41	67	51	37	67	62	43	65	57	45	42	47	33	46	60	52	28	60	62	75	35	42	70	59	81	56	57	48	40	50	48	65	45	64	58	59	51	57	53	62	62	45	66	58	46	40	50	68	67	45	59	41	76	51	60	40	50	59	48	52	65	70	44	42	53	38	43	43	54	48	66	57	55	64
9	54	49	44	50	40	51	49	50	38	39	46	44	55	39	45	49	37	41	44	63	45	48	50	39	64	54	25	43	36	52	62	51	36	52	49	50	58	42	42	50	45	38	32	48	41	40	44	47	37	37	43	53	50	31	59	47	42	40	36	41	32	63	40	44	33	40	52	43	59	55	29	26	51	47	39	43	33	35	47	31	70	41	56	55	32	48	40	64	44	58	29	40	35	43	40	34	29	38	42	59	45	57	41	54	43	28	49	30	36	36	35	27	30	64	36	21	61	33	62	26	43	38	47	46	40	51	40	49	46	35	40	57	45	62	51	45	41	82	60	47	44	58	31	48	50	35	33	32	53	61	31	35	25	40	32	40	40	41	59	42	52	72	64	44	30	60	45	40	52	40	54	30	30	39	51	58	47	47	58	44	55	67	67	42	41	41	51	35	28	51	35	33	48	33	36	35	39	40	50	57	79	41	37	46	30	53	67	30	49	37	43	52	47	50	33	40	39	43	45	49	55	42	43	47	36	42	34	47	46	28	43	27	44	64	33	41	44	44	54	40	53	28	51	50	45	47	47	57	59	45	45	54	36	46	40	36	58	44	57	50	40	60	36	54	45	43	33	58	30	41	34	45	47	41	32	58	40	61	36	37	50	60	25	30	46	40	49	46	47	41	43	49	60	35	59	42	43	43	32	46	50	38	48	41	49	51	43	45	32	40	54	55	31	30	39	54	42	37	50	36	48	46	43	38	46	39	40	43	53	42	46	41	42	35	26	52	28	47	47	38	49	55	25	34	44	64	33	25	58	51	37	55	58	29	44	51	14	30	36	24	28	61	53	50	63	36	33	41	42	36	61	29	52	58	54	58	36	41	44	47	40	39	34	57	58	59	47	33	52	45	32	53	42	55	32	51	51	66	56	50	26	45	38	40	44	54	50	43	59	50	53	39	75	57	38	56	58	54	57	34	43	47	38	46	40	43	45	45	41	40	31	56	48	53	46	44	28	48	55	56	52	48	53	37	42	53	46	38	37	29	46	48	74	46	25	53	34	44	46	55	38	60	49	52	56	60	45	36	41	38	56	36	48	62	51	56	32	64	40	39	48	42	53	58	37	54	48	44	33	41	32	36	37	35	54	34	49	48	43	40	28	52	57	65	40	42	47	32	42	52	39	38	53	75	31	42	43	50	55	45	43	53	54	49	33	57	50	54	47	45	47	41	21	47	68	24	35	47	33	37	56	26	37	61	53	45	43	37	62	49	63	48	38	53	37	37	51	52	33	48	43	56	42	44	30	47	47	33	38	44	23	29	41	42	51	37	33	39	47	30	33	39	47	38	36	42	67	55	39	42	48	59	43	41	42	69	40	52	52	50
