	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	55	171	64	117	27	46	181	85	107	269	353	65	173	153	86	297	252	164	131	176	50	99	32	212	485	52	207	129	108	21	778	436	330	131	161	64	125	94	162	194	71	97	31	66	44	326	565	288	276	28	151	273	229	69	63	217	250	70	148	46	971	67	152	78	248	58	202	57	267	84	896	448	222	106	221	7	141	103	1434	44	56	208	94	94	105	266	222	121	46	122	226	87	89	69	128	90	48	660	170	19	65	107	94	340	88	77	72
1	57	200	62	130	30	31	138	62	62	163	322	50	187	172	138	380	215	174	180	124	38	64	69	140	554	39	162	68	90	21	598	600	258	106	205	58	167	47	143	114	59	79	24	45	26	466	619	207	303	44	112	240	133	72	138	139	246	51	221	40	827	55	84	51	145	39	154	37	189	106	1034	311	188	89	196	9	112	81	1168	46	48	280	76	58	118	248	159	127	48	109	212	92	86	59	140	77	39	533	148	29	44	90	84	253	79	60	58
2	4	41	11	10	1	19	90	9	6	34	38	6	12	55	13	148	39	14	8	12	3	9	34	15	61	3	14	21	17	11	118	50	61	19	24	11	9	7	13	43	12	10	5	10	25	68	49	25	23	2	11	18	26	33	4	16	52	6	49	5	177	6	18	9	41	14	32	2	56	20	657	55	14	29	44	2	15	18	144	33	11	79	11	11	3	20	18	89	2	30	109	31	9	3	187	9	2	83	16	35	15	22	6	89	28	18	13
3	47	173	65	99	26	28	196	65	69	124	319	34	138	268	93	212	239	141	182	118	34	76	22	166	828	31	190	95	115	21	477	936	214	96	128	52	94	72	162	165	68	77	16	64	39	177	447	203	234	26	80	215	112	93	91	141	187	61	77	33	785	54	129	50	161	27	177	32	177	88	784	318	118	75	193	13	113	84	1121	73	44	158	66	98	102	236	193	134	41	109	122	89	80	88	244	67	25	570	139	23	25	129	93	161	93	71	52
4	96	256	134	180	24	66	226	101	84	190	398	55	292	411	217	648	299	209	331	190	63	97	99	190	582	42	224	238	131	48	931	966	558	177	258	73	280	162	188	270	109	70	38	107	83	329	1029	276	400	45	193	243	235	168	143	288	312	50	314	103	1218	66	223	81	306	45	248	147	258	161	1845	536	323	135	268	9	159	177	1433	123	54	308	106	94	133	309	228	316	111	165	464	193	83	102	310	101	51	899	209	67	86	178	116	391	162	115	75
5	52	183	69	131	26	35	149	65	73	111	307	47	174	243	75	777	270	122	155	128	46	64	47	151	427	33	164	116	110	30	673	965	354	105	150	45	118	111	106	153	63	58	24	34	47	267	595	183	245	40	100	201	125	123	90	147	195	46	92	34	1073	52	138	60	205	31	189	62	169	97	723	373	250	90	185	8	113	95	1028	49	58	300	76	84	131	219	145	185	91	119	186	92	63	77	201	42	25	612	184	55	72	98	82	415	65	74	54
6	3	74	9	43	3	1	34	11	8	8	72	3	7	27	28	151	41	10	126	32	5	8	11	36	33	11	9	56	28	3	92	16	57	68	17	6	7	32	22	29	4	9	1	4	5	18	26	28	49	1	52	22	37	8	64	44	96	3	61	15	101	4	10	16	59	4	16	7	22	46	68	108	12	19	22	1	9	16	73	78	8	37	8	15	13	19	38	13	3	14	18	14	2	11	15	12	10	70	9	4	2	52	5	69	25	7	7
7	62	274	188	181	28	71	295	99	67	229	393	39	201	375	189	662	290	173	369	128	37	82	60	167	734	29	209	220	107	67	965	1029	491	266	225	76	290	207	159	193	93	58	29	77	72	317	968	210	329	22	201	237	154	172	157	195	267	42	269	99	1293	63	166	59	245	61	189	105	272	190	1402	439	277	96	242	14	160	117	1439	95	39	364	80	105	164	278	206	326	112	173	573	193	83	87	362	69	35	1006	208	64	113	173	99	437	161	119	52
8	29	78	43	91	46	17	81	99	67	88	294	44	107	89	76	212	174	94	369	167	61	85	25	222	323	46	154	231	106	12	501	543	411	184	156	41	317	185	121	239	50	63	39	44	32	225	393	168	244	23	64	179	315	60	36	314	195	43	93	33	667	49	142	107	343	21	118	48	158	63	645	508	154	96	208	3	99	72	952	49	48	177	66	60	94	211	201	93	86	99	110	90	72	55	186	61	46	566	115	33	53	64	71	232	78	95	58
9	24	69	18	58	14	12	68	32	40	65	245	32	74	50	24	149	136	89	24	102	27	32	6	103	186	20	104	76	62	20	543	492	217	39	71	29	84	54	69	83	48	60	25	37	21	119	280	114	135	14	38	122	86	63	39	87	124	33	29	29	419	50	44	38	142	17	100	43	84	33	415	254	87	40	110	3	90	94	649	16	30	166	52	38	57	148	109	73	34	81	108	50	47	39	69	41	23	395	90	9	37	36	66	74	59	53	34
